External temperature (Celsius degree);Date;Time
13.255;16/11/2021;01:45:00
13.4;16/11/2021;02:00:00
13.21;16/11/2021;02:15:00
13.57;16/11/2021;02:30:00
13.57;16/11/2021;02:45:00
13.48;16/11/2021;03:00:00
13.4;16/11/2021;03:15:00
13.42;16/11/2021;03:30:00
13.35;16/11/2021;03:45:00
13.21;16/11/2021;04:00:00
13.19;16/11/2021;04:15:00
13.11;16/11/2021;04:30:00
13.025;16/11/2021;04:45:00
12.94;16/11/2021;05:00:00
12.885;16/11/2021;05:15:00
12.9;16/11/2021;05:30:00
12.895;16/11/2021;05:45:00
12.86;16/11/2021;06:00:00
12.82;16/11/2021;06:15:00
12.86;16/11/2021;06:30:00
12.82;16/11/2021;06:45:00
12.73;16/11/2021;07:00:00
12.77;16/11/2021;07:15:00
12.87;16/11/2021;07:30:00
12.93;16/11/2021;07:45:00
13.02;16/11/2021;08:00:00
13.145;16/11/2021;08:15:00
13.27;16/11/2021;08:30:00
13.325;16/11/2021;08:45:00
13.45;16/11/2021;09:00:00
13.575;16/11/2021;09:15:00
13.7;16/11/2021;09:30:00
13.665;16/11/2021;09:45:00
13.67;16/11/2021;10:00:00
13.78;16/11/2021;10:15:00
13.72;16/11/2021;10:30:00
13.775;16/11/2021;10:45:00
13.82;16/11/2021;11:00:00
13.84;16/11/2021;11:15:00
13.75;16/11/2021;11:30:00
13.785;16/11/2021;11:45:00
13.77;16/11/2021;12:00:00
14.01;16/11/2021;12:15:00
14.07;16/11/2021;12:30:00
14.17;16/11/2021;12:45:00
14.21;16/11/2021;13:00:00
14.42;16/11/2021;13:15:00
14.44;16/11/2021;13:30:00
14.49;16/11/2021;13:45:00
14.53;16/11/2021;14:00:00
14.545;16/11/2021;14:15:00
14.6;16/11/2021;14:30:00
14.56;16/11/2021;14:45:00
14.56;16/11/2021;15:00:00
14.515;16/11/2021;15:15:00
14.46;16/11/2021;15:30:00
14.36;16/11/2021;15:45:00
14.27;16/11/2021;16:00:00
14.11;16/11/2021;16:15:00
13.97;16/11/2021;16:30:00
13.85;16/11/2021;16:45:00
13.65;16/11/2021;17:00:00
13.53;16/11/2021;17:15:00
13.49;16/11/2021;17:30:00
13.46;16/11/2021;17:45:00
13.49;16/11/2021;18:00:00
13.405;16/11/2021;18:15:00
13.24;16/11/2021;18:30:00
13.31;16/11/2021;18:45:00
13.31;16/11/2021;19:00:00
13.33;16/11/2021;19:15:00
13.41;16/11/2021;19:30:00
13.41;16/11/2021;19:45:00
13.38;16/11/2021;20:00:00
13.265;16/11/2021;20:15:00
13.38;16/11/2021;20:30:00
13.305;16/11/2021;20:45:00
13.23;16/11/2021;21:00:00
12.88;16/11/2021;21:15:00
12.75;16/11/2021;21:30:00
12.665;16/11/2021;21:45:00
12.71;16/11/2021;22:00:00
12.75;16/11/2021;22:15:00
12.67;16/11/2021;22:30:00
12.69;16/11/2021;22:45:00
12.64;16/11/2021;23:00:00
12.595;16/11/2021;23:15:00
12.55;16/11/2021;23:30:00
12.59;16/11/2021;23:45:00
12.71;17/11/2021;00:00:00
12.71;17/11/2021;00:15:00
12.26;17/11/2021;00:30:00
12.185;17/11/2021;00:45:00
12.16;17/11/2021;01:00:00
12.03;17/11/2021;01:15:00
11.88;17/11/2021;01:30:00
11.79;17/11/2021;01:45:00
11.7;17/11/2021;02:00:00
11.515;17/11/2021;02:15:00
11.23;17/11/2021;02:30:00
11.46;17/11/2021;02:45:00
11.41;17/11/2021;03:00:00
11.44;17/11/2021;03:15:00
12.07;17/11/2021;03:30:00
11.895;17/11/2021;03:45:00
11.78;17/11/2021;04:00:00
11.71;17/11/2021;04:15:00
11.64;17/11/2021;04:30:00
11.885;17/11/2021;04:45:00
11.79;17/11/2021;05:00:00
11.74;17/11/2021;05:15:00
11.74;17/11/2021;05:30:00
11.9;17/11/2021;05:45:00
11.95;17/11/2021;06:00:00
11.84;17/11/2021;06:15:00
11.71;17/11/2021;06:30:00
12.54;17/11/2021;06:45:00
12.57;17/11/2021;07:00:00
12.56;17/11/2021;07:15:00
12.27;17/11/2021;07:30:00
12.6;17/11/2021;07:45:00
12.98;17/11/2021;08:00:00
12.94;17/11/2021;08:15:00
12.74;17/11/2021;08:30:00
12.755;17/11/2021;08:45:00
13.41;17/11/2021;09:00:00
13.55;17/11/2021;09:15:00
13.25;17/11/2021;09:30:00
13.5;17/11/2021;09:45:00
13.94;17/11/2021;10:00:00
15.18;17/11/2021;10:15:00
14.9;17/11/2021;10:30:00
15.75;17/11/2021;10:45:00
16.43;17/11/2021;11:00:00
16.73;17/11/2021;11:15:00
16.42;17/11/2021;11:30:00
16.77;17/11/2021;11:45:00
17.26;17/11/2021;12:00:00
17.37;17/11/2021;12:15:00
17.17;17/11/2021;12:30:00
17.135;17/11/2021;12:45:00
17.28;17/11/2021;13:00:00
17.25;17/11/2021;13:15:00
17.04;17/11/2021;13:30:00
16.95;17/11/2021;13:45:00
17.01;17/11/2021;14:00:00
16.96;17/11/2021;14:15:00
16.91;17/11/2021;14:30:00
16.375;17/11/2021;14:45:00
16.33;17/11/2021;15:00:00
16.32;17/11/2021;15:15:00
16.05;17/11/2021;15:30:00
15.87;17/11/2021;15:45:00
15.6;17/11/2021;16:00:00
15.36;17/11/2021;16:15:00
15.2;17/11/2021;16:30:00
15.095;17/11/2021;16:45:00
15.08;17/11/2021;17:00:00
14.965;17/11/2021;17:15:00
14.9;17/11/2021;17:30:00
14.69;17/11/2021;17:45:00
14.6;17/11/2021;18:00:00
14.68;17/11/2021;18:15:00
14.75;17/11/2021;18:30:00
14.525;17/11/2021;18:45:00
14.58;17/11/2021;19:00:00
14.635;17/11/2021;19:15:00
14.61;17/11/2021;19:30:00
14.595;17/11/2021;19:45:00
14.62;17/11/2021;20:00:00
14.56;17/11/2021;20:15:00
14.5;17/11/2021;20:30:00
14.485;17/11/2021;20:45:00
14.37;17/11/2021;21:00:00
14.43;17/11/2021;21:15:00
14.27;17/11/2021;21:30:00
14.22;17/11/2021;21:45:00
14.28;17/11/2021;22:00:00
13.98;17/11/2021;22:15:00
13.99;17/11/2021;22:30:00
13.885;17/11/2021;22:45:00
13.88;17/11/2021;23:00:00
13.59;17/11/2021;23:15:00
13.53;17/11/2021;23:30:00
13.48;17/11/2021;23:45:00
13.47;18/11/2021;00:00:00
13.27;18/11/2021;00:15:00
13.15;18/11/2021;00:30:00
13.16;18/11/2021;00:45:00
13.08;18/11/2021;01:00:00
13.125;18/11/2021;01:15:00
13.06;18/11/2021;01:30:00
12.965;18/11/2021;01:45:00
12.86;18/11/2021;02:00:00
12.83;18/11/2021;02:15:00
12.72;18/11/2021;02:30:00
12.725;18/11/2021;02:45:00
12.73;18/11/2021;03:00:00
12.46;18/11/2021;03:15:00
12.13;18/11/2021;03:30:00
12.19;18/11/2021;03:45:00
12.06;18/11/2021;04:00:00
11.95;18/11/2021;04:15:00
11.7;18/11/2021;04:30:00
11.735;18/11/2021;04:45:00
11.77;18/11/2021;05:00:00
11.585;18/11/2021;05:15:00
11.56;18/11/2021;05:30:00
11.28;18/11/2021;05:45:00
11.26;18/11/2021;06:00:00
11.2;18/11/2021;06:15:00
11.15;18/11/2021;06:30:00
11.295;18/11/2021;06:45:00
11.39;18/11/2021;07:00:00
11.225;18/11/2021;07:15:00
11.13;18/11/2021;07:30:00
11.585;18/11/2021;07:45:00
12.66;18/11/2021;08:00:00
12.66;18/11/2021;08:15:00
12.71;18/11/2021;08:30:00
13.58;18/11/2021;08:45:00
14.07;18/11/2021;09:00:00
14.395;18/11/2021;09:15:00
14.72;18/11/2021;09:30:00
15.34;18/11/2021;09:45:00
15.54;18/11/2021;10:00:00
16.025;18/11/2021;10:15:00
16.15;18/11/2021;10:30:00
16.64;18/11/2021;10:45:00
17.09;18/11/2021;11:00:00
17.34;18/11/2021;11:15:00
17.77;18/11/2021;11:30:00
18.005;18/11/2021;11:45:00
18.24;18/11/2021;12:00:00
18.785;18/11/2021;12:15:00
18.52;18/11/2021;12:30:00
18.78;18/11/2021;12:45:00
19.01;18/11/2021;13:00:00
19.18;18/11/2021;13:15:00
19.35;18/11/2021;13:30:00
19.37;18/11/2021;13:45:00
19.33;18/11/2021;14:00:00
19.345;18/11/2021;14:15:00
19.37;18/11/2021;14:30:00
19.36;18/11/2021;14:45:00
19.35;18/11/2021;15:00:00
19.025;18/11/2021;15:15:00
18.66;18/11/2021;15:30:00
18.37;18/11/2021;15:45:00
18.08;18/11/2021;16:00:00
16.895;18/11/2021;16:15:00
16.38;18/11/2021;16:30:00
16.11;18/11/2021;16:45:00
15.47;18/11/2021;17:00:00
15.26;18/11/2021;17:15:00
15.03;18/11/2021;17:30:00
14.74;18/11/2021;17:45:00
14.75;18/11/2021;18:00:00
14.71;18/11/2021;18:15:00
14.34;18/11/2021;18:30:00
14.26;18/11/2021;18:45:00
14.18;18/11/2021;19:00:00
13.74;18/11/2021;19:15:00
13.77;18/11/2021;19:30:00
13.59;18/11/2021;19:45:00
13.54;18/11/2021;20:00:00
13.595;18/11/2021;20:15:00
13.48;18/11/2021;20:30:00
13.345;18/11/2021;20:45:00
13.28;18/11/2021;21:00:00
13.13;18/11/2021;21:15:00
13.26;18/11/2021;21:30:00
13.145;18/11/2021;21:45:00
12.98;18/11/2021;22:00:00
12.87;18/11/2021;22:15:00
12.76;18/11/2021;22:30:00
12.47;18/11/2021;22:45:00
12.44;18/11/2021;23:00:00
12.15;18/11/2021;23:15:00
11.95;18/11/2021;23:30:00
11.93;18/11/2021;23:45:00
11.81;19/11/2021;00:00:00
11.635;19/11/2021;00:15:00
11.7;19/11/2021;00:30:00
11.55;19/11/2021;00:45:00
11.43;19/11/2021;01:00:00
11.37;19/11/2021;01:15:00
11.32;19/11/2021;01:30:00
11.325;19/11/2021;01:45:00
11.33;19/11/2021;02:00:00
11.35;19/11/2021;02:15:00
11.01;19/11/2021;02:30:00
11.015;19/11/2021;02:45:00
11.0;19/11/2021;03:00:00
11.14;19/11/2021;03:15:00
10.93;19/11/2021;03:30:00
10.775;19/11/2021;03:45:00
10.78;19/11/2021;04:00:00
10.75;19/11/2021;04:15:00
10.6;19/11/2021;04:30:00
10.45;19/11/2021;04:45:00
10.17;19/11/2021;05:00:00
10.22;19/11/2021;05:15:00
10.16;19/11/2021;05:30:00
10.2;19/11/2021;05:45:00
10.09;19/11/2021;06:00:00
10.085;19/11/2021;06:15:00
10.28;19/11/2021;06:30:00
10.235;19/11/2021;06:45:00
10.52;19/11/2021;07:00:00
10.67;19/11/2021;07:15:00
10.82;19/11/2021;07:30:00
11.235;19/11/2021;07:45:00
11.78;19/11/2021;08:00:00
12.19;19/11/2021;08:15:00
12.28;19/11/2021;08:30:00
12.64;19/11/2021;08:45:00
14.02;19/11/2021;09:00:00
14.54;19/11/2021;09:15:00
14.36;19/11/2021;09:30:00
14.685;19/11/2021;09:45:00
15.13;19/11/2021;10:00:00
15.81;19/11/2021;10:15:00
15.89;19/11/2021;10:30:00
16.09;19/11/2021;10:45:00
16.48;19/11/2021;11:00:00
17.26;19/11/2021;11:15:00
17.28;19/11/2021;11:30:00
17.66;19/11/2021;11:45:00
17.935;19/11/2021;12:00:00
18.34;19/11/2021;12:15:00
18.335;19/11/2021;12:30:00
18.28;19/11/2021;12:45:00
18.655;19/11/2021;13:00:00
18.69;19/11/2021;13:15:00
18.7;19/11/2021;13:30:00
18.9;19/11/2021;13:45:00
18.85;19/11/2021;14:00:00
18.92;19/11/2021;14:15:00
18.775;19/11/2021;14:30:00
18.63;19/11/2021;14:45:00
18.36;19/11/2021;15:00:00
18.0;19/11/2021;15:15:00
17.84;19/11/2021;15:30:00
17.8;19/11/2021;15:45:00
16.81;19/11/2021;16:00:00
16.09;19/11/2021;16:15:00
15.94;19/11/2021;16:30:00
15.87;19/11/2021;16:45:00
15.1;19/11/2021;17:00:00
14.67;19/11/2021;17:15:00
14.555;19/11/2021;17:30:00
14.48;19/11/2021;17:45:00
14.33;19/11/2021;18:00:00
14.18;19/11/2021;18:15:00
13.66;19/11/2021;18:30:00
13.34;19/11/2021;18:45:00
13.315;19/11/2021;19:00:00
13.04;19/11/2021;19:15:00
12.915;19/11/2021;19:30:00
13.02;19/11/2021;19:45:00
12.755;19/11/2021;20:00:00
12.73;19/11/2021;20:15:00
12.545;19/11/2021;20:30:00
12.58;19/11/2021;20:45:00
12.63;19/11/2021;21:00:00
12.67;19/11/2021;21:15:00
12.47;19/11/2021;21:30:00
12.11;19/11/2021;21:45:00
11.885;19/11/2021;22:00:00
11.86;19/11/2021;22:15:00
11.84;19/11/2021;22:30:00
11.82;19/11/2021;22:45:00
11.72;19/11/2021;23:00:00
11.68;19/11/2021;23:15:00
11.77;19/11/2021;23:30:00
11.67;19/11/2021;23:45:00
11.555;20/11/2021;00:00:00
11.4;20/11/2021;00:15:00
11.21;20/11/2021;00:30:00
11.34;20/11/2021;00:45:00
11.49;20/11/2021;01:00:00
11.11;20/11/2021;01:15:00
10.825;20/11/2021;01:30:00
10.56;20/11/2021;01:45:00
10.41;20/11/2021;02:00:00
10.8;20/11/2021;02:15:00
10.93;20/11/2021;02:30:00
10.9;20/11/2021;02:45:00
10.62;20/11/2021;03:00:00
10.34;20/11/2021;03:15:00
10.32;20/11/2021;03:30:00
10.04;20/11/2021;03:45:00
10.035;20/11/2021;04:00:00
10.03;20/11/2021;04:15:00
10.175;20/11/2021;04:30:00
10.21;20/11/2021;04:45:00
10.135;20/11/2021;05:00:00
10.1;20/11/2021;05:15:00
10.11;20/11/2021;05:30:00
9.85;20/11/2021;05:45:00
9.66;20/11/2021;06:00:00
9.66;20/11/2021;06:15:00
9.65;20/11/2021;06:30:00
9.96;20/11/2021;06:45:00
10.115;20/11/2021;07:00:00
10.62;20/11/2021;07:15:00
10.02;20/11/2021;07:30:00
10.62;20/11/2021;07:45:00
11.405;20/11/2021;08:00:00
12.19;20/11/2021;08:15:00
12.71;20/11/2021;08:30:00
14.01;20/11/2021;08:45:00
15.04;20/11/2021;09:00:00
15.64;20/11/2021;09:15:00
14.91;20/11/2021;09:30:00
15.39;20/11/2021;09:45:00
16.12;20/11/2021;10:00:00
16.97;20/11/2021;10:15:00
16.63;20/11/2021;10:30:00
17.68;20/11/2021;10:45:00
17.67;20/11/2021;11:00:00
17.52;20/11/2021;11:15:00
17.51;20/11/2021;11:30:00
17.95;20/11/2021;11:45:00
18.07;20/11/2021;12:00:00
18.19;20/11/2021;12:15:00
18.32;20/11/2021;12:30:00
18.58;20/11/2021;12:45:00
18.8;20/11/2021;13:00:00
18.97;20/11/2021;13:15:00
18.845;20/11/2021;13:30:00
18.81;20/11/2021;13:45:00
18.78;20/11/2021;14:00:00
18.75;20/11/2021;14:15:00
18.71;20/11/2021;14:30:00
18.51;20/11/2021;14:45:00
18.32;20/11/2021;15:00:00
18.23;20/11/2021;15:15:00
18.06;20/11/2021;15:30:00
17.32;20/11/2021;15:45:00
16.515;20/11/2021;16:00:00
15.57;20/11/2021;16:15:00
15.72;20/11/2021;16:30:00
14.92;20/11/2021;16:45:00
14.735;20/11/2021;17:00:00
14.56;20/11/2021;17:15:00
14.34;20/11/2021;17:30:00
13.78;20/11/2021;17:45:00
13.65;20/11/2021;18:00:00
13.7;20/11/2021;18:15:00
13.54;20/11/2021;18:30:00
13.19;20/11/2021;18:45:00
13.12;20/11/2021;19:00:00
12.9;20/11/2021;19:15:00
12.675;20/11/2021;19:30:00
12.56;20/11/2021;19:45:00
12.33;20/11/2021;20:00:00
12.55;20/11/2021;20:15:00
12.415;20/11/2021;20:30:00
12.18;20/11/2021;20:45:00
12.235;20/11/2021;21:00:00
12.29;20/11/2021;21:15:00
11.88;20/11/2021;21:30:00
11.43;20/11/2021;21:45:00
11.58;20/11/2021;22:00:00
11.66;20/11/2021;22:15:00
11.705;20/11/2021;22:30:00
11.43;20/11/2021;22:45:00
11.425;20/11/2021;23:00:00
11.42;20/11/2021;23:15:00
11.155;20/11/2021;23:30:00
11.2;20/11/2021;23:45:00
11.205;21/11/2021;00:00:00
11.13;21/11/2021;00:15:00
10.96;21/11/2021;00:30:00
10.67;21/11/2021;00:45:00
10.565;21/11/2021;01:00:00
10.75;21/11/2021;01:15:00
10.69;21/11/2021;01:30:00
10.19;21/11/2021;01:45:00
10.325;21/11/2021;02:00:00
10.04;21/11/2021;02:15:00
10.09;21/11/2021;02:30:00
10.07;21/11/2021;02:45:00
9.99;21/11/2021;03:00:00
9.82;21/11/2021;03:15:00
9.71;21/11/2021;03:30:00
9.67;21/11/2021;03:45:00
9.7;21/11/2021;04:00:00
10.01;21/11/2021;04:15:00
9.87;21/11/2021;04:30:00
9.31;21/11/2021;04:45:00
9.38;21/11/2021;05:00:00
9.45;21/11/2021;05:15:00
9.28;21/11/2021;05:30:00
9.22;21/11/2021;05:45:00
9.23;21/11/2021;06:00:00
9.24;21/11/2021;06:15:00
9.65;21/11/2021;06:30:00
9.63;21/11/2021;06:45:00
10.015;21/11/2021;07:00:00
10.34;21/11/2021;07:15:00
10.08;21/11/2021;07:30:00
11.16;21/11/2021;07:45:00
11.39;21/11/2021;08:00:00
14.04;21/11/2021;08:15:00
13.05;21/11/2021;08:30:00
12.06;21/11/2021;08:45:00
13.68;21/11/2021;09:00:00
13.68;21/11/2021;09:15:00
13.95;21/11/2021;09:30:00
14.66;21/11/2021;09:45:00
14.88;21/11/2021;10:00:00
15.45;21/11/2021;10:15:00
15.25;21/11/2021;10:30:00
15.82;21/11/2021;10:45:00
15.96;21/11/2021;11:00:00
16.39;21/11/2021;11:15:00
16.415;21/11/2021;11:30:00
16.44;21/11/2021;11:45:00
16.73;21/11/2021;12:00:00
17.03;21/11/2021;12:15:00
16.855;21/11/2021;12:30:00
16.85;21/11/2021;12:45:00
16.81;21/11/2021;13:00:00
17.06;21/11/2021;13:15:00
17.025;21/11/2021;13:30:00
16.84;21/11/2021;13:45:00
16.765;21/11/2021;14:00:00
16.69;21/11/2021;14:15:00
16.62;21/11/2021;14:30:00
16.59;21/11/2021;14:45:00
16.695;21/11/2021;15:00:00
16.68;21/11/2021;15:15:00
16.435;21/11/2021;15:30:00
15.79;21/11/2021;15:45:00
15.67;21/11/2021;16:00:00
15.0;21/11/2021;16:15:00
14.845;21/11/2021;16:30:00
14.6;21/11/2021;16:45:00
14.53;21/11/2021;17:00:00
14.64;21/11/2021;17:15:00
14.44;21/11/2021;17:30:00
14.27;21/11/2021;17:45:00
14.175;21/11/2021;18:00:00
14.15;21/11/2021;18:15:00
13.82;21/11/2021;18:30:00
13.61;21/11/2021;18:45:00
13.545;21/11/2021;19:00:00
13.53;21/11/2021;19:15:00
13.6;21/11/2021;19:30:00
13.43;21/11/2021;19:45:00
13.425;21/11/2021;20:00:00
13.43;21/11/2021;20:15:00
13.19;21/11/2021;20:30:00
13.07;21/11/2021;20:45:00
13.01;21/11/2021;21:00:00
13.23;21/11/2021;21:15:00
13.22;21/11/2021;21:30:00
13.22;21/11/2021;21:45:00
13.245;21/11/2021;22:00:00
12.99;21/11/2021;22:15:00
13.04;21/11/2021;22:30:00
13.08;21/11/2021;22:45:00
13.04;21/11/2021;23:00:00
13.0;21/11/2021;23:15:00
12.59;21/11/2021;23:30:00
12.82;21/11/2021;23:45:00
12.88;22/11/2021;00:00:00
13.08;22/11/2021;00:15:00
13.07;22/11/2021;00:30:00
13.21;22/11/2021;00:45:00
13.165;22/11/2021;01:00:00
12.92;22/11/2021;01:15:00
12.875;22/11/2021;01:30:00
12.91;22/11/2021;01:45:00
12.925;22/11/2021;02:00:00
12.97;22/11/2021;02:15:00
13.02;22/11/2021;02:30:00
13.16;22/11/2021;02:45:00
13.1;22/11/2021;03:00:00
13.04;22/11/2021;03:15:00
12.93;22/11/2021;03:30:00
12.92;22/11/2021;03:45:00
12.875;22/11/2021;04:00:00
12.83;22/11/2021;04:15:00
12.83;22/11/2021;04:30:00
12.8;22/11/2021;04:45:00
12.79;22/11/2021;05:00:00
12.78;22/11/2021;05:15:00
12.865;22/11/2021;05:30:00
12.67;22/11/2021;05:45:00
12.675;22/11/2021;06:00:00
12.68;22/11/2021;06:15:00
12.63;22/11/2021;06:30:00
12.65;22/11/2021;06:45:00
12.7;22/11/2021;07:00:00
12.74;22/11/2021;07:15:00
12.515;22/11/2021;07:30:00
12.81;22/11/2021;07:45:00
12.76;22/11/2021;08:00:00
13.46;22/11/2021;08:15:00
13.425;22/11/2021;08:30:00
13.77;22/11/2021;08:45:00
13.945;22/11/2021;09:00:00
14.21;22/11/2021;09:15:00
14.38;22/11/2021;09:30:00
14.76;22/11/2021;09:45:00
14.955;22/11/2021;10:00:00
15.23;22/11/2021;10:15:00
15.185;22/11/2021;10:30:00
15.48;22/11/2021;10:45:00
15.565;22/11/2021;11:00:00
15.65;22/11/2021;11:15:00
15.985;22/11/2021;11:30:00
16.13;22/11/2021;11:45:00
16.055;22/11/2021;12:00:00
16.06;22/11/2021;12:15:00
16.085;22/11/2021;12:30:00
16.0;22/11/2021;12:45:00
16.08;22/11/2021;13:00:00
