Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
26/10/2021 14:45:00;20;20;;0
26/10/2021 15:00:00;20;20;;0
26/10/2021 15:15:00;20;20;;0
26/10/2021 15:30:00;20;20;;0
26/10/2021 15:45:00;20;20;;0
26/10/2021 16:00:00;20;20;;0
26/10/2021 16:15:00;20;20;;0
26/10/2021 16:30:00;20;20;;0
26/10/2021 16:45:00;20;20;;0
26/10/2021 17:00:00;20;20;;0
26/10/2021 17:15:00;20;20;;0
26/10/2021 17:30:00;20;20;;0
26/10/2021 17:45:00;20;20;;0
26/10/2021 18:00:00;20;20;;0
26/10/2021 18:15:00;20;20;;0
26/10/2021 18:30:00;20;20;;0
26/10/2021 18:45:00;20;20;;0
26/10/2021 19:00:00;20;20;;0
26/10/2021 19:15:00;20;20;;0
26/10/2021 19:30:00;20;20;;0
26/10/2021 19:45:00;20;20;;0
26/10/2021 20:00:00;20;20;;0
26/10/2021 20:15:00;20;20;;0
26/10/2021 20:30:00;20;20;;0
26/10/2021 20:45:00;20;20;;0
26/10/2021 21:00:00;20;20;;0
26/10/2021 21:15:00;20;20;;0
26/10/2021 21:30:00;20;20;;0
26/10/2021 21:45:00;20;20;;0
26/10/2021 22:00:00;20;20;;0
26/10/2021 22:15:00;20;20;;0
26/10/2021 22:30:00;20;20;;0
26/10/2021 22:45:00;20;20;;0
26/10/2021 23:00:00;20;20;;0
26/10/2021 23:15:00;20;20;;0
26/10/2021 23:30:00;20;20;;0
26/10/2021 23:45:00;20;20;;0
27/10/2021 00:00:00;20;20;;0
27/10/2021 00:15:00;20;20;;0
27/10/2021 00:30:00;20;20;;0
27/10/2021 00:45:00;20;20;;0
27/10/2021 01:00:00;20;20;;0
27/10/2021 01:15:00;20;20;;0
27/10/2021 01:30:00;20;20;;0
27/10/2021 01:45:00;20;20;;0
27/10/2021 02:00:00;20;20;;0
27/10/2021 02:15:00;20;20;;0
27/10/2021 02:30:00;20;20;;0
27/10/2021 02:45:00;20;20;;0
27/10/2021 03:00:00;20;20;;0
27/10/2021 03:15:00;20;20;;0
27/10/2021 03:30:00;20;20;;0
27/10/2021 03:45:00;20;20;;0
27/10/2021 04:00:00;20;20;;0
27/10/2021 04:15:00;20;20;;0
27/10/2021 04:30:00;20;20;;0
27/10/2021 04:45:00;20;20;;0
27/10/2021 05:00:00;20;20;;0
27/10/2021 05:15:00;20;20;;0
27/10/2021 05:30:00;20;20;;0
27/10/2021 05:45:00;20;20;;0
27/10/2021 06:00:00;20;20;;0
27/10/2021 06:15:00;20;20;;0
27/10/2021 06:30:00;20;20;;0
27/10/2021 06:45:00;20;20;;0
27/10/2021 07:00:00;20;20;;0
27/10/2021 07:15:00;20;20;;0
27/10/2021 07:30:00;20;20;;0
27/10/2021 07:45:00;20;20;;0
27/10/2021 08:00:00;20;20;;0
27/10/2021 08:15:00;20;20;;0
27/10/2021 08:30:00;20;20;;0
27/10/2021 08:45:00;20;20;;0
27/10/2021 09:00:00;20;20;;0
27/10/2021 09:15:00;20;20;;0
27/10/2021 09:30:00;;;;0
27/10/2021 09:45:00;;;;0
27/10/2021 10:00:00;;;;0
27/10/2021 10:15:00;;;;0
27/10/2021 10:30:00;;;;0
27/10/2021 10:45:00;;;;0
27/10/2021 11:00:00;;;;0
27/10/2021 11:15:00;;;;0
27/10/2021 11:30:00;;;;0
27/10/2021 11:45:00;;;;0
27/10/2021 12:00:00;;;;0
27/10/2021 12:15:00;;;;0
27/10/2021 12:30:00;;;;0
27/10/2021 12:45:00;;;;0
27/10/2021 13:00:00;;;;0
27/10/2021 13:15:00;;;;0
27/10/2021 13:30:00;;;;0
27/10/2021 13:45:00;;;;0
27/10/2021 14:00:00;;;;0
27/10/2021 14:15:00;;;;0
27/10/2021 14:30:00;;;;0
27/10/2021 14:45:00;;;;0
27/10/2021 15:00:00;;;;0
27/10/2021 15:15:00;;;;0
27/10/2021 15:30:00;;;;0
27/10/2021 15:45:00;;;;0
27/10/2021 16:00:00;;;;0
27/10/2021 16:15:00;;;;0
27/10/2021 16:30:00;;;;0
27/10/2021 16:45:00;;;;0
27/10/2021 17:00:00;;;;0
27/10/2021 17:15:00;;;;0
27/10/2021 17:30:00;;;;0
27/10/2021 17:45:00;;;;0
27/10/2021 18:00:00;;;;0
27/10/2021 18:15:00;;;;0
27/10/2021 18:30:00;;;;0
27/10/2021 18:45:00;;;;0
27/10/2021 19:00:00;;;;0
27/10/2021 19:15:00;;;;0
27/10/2021 19:30:00;;;;0
27/10/2021 19:45:00;;;;0
27/10/2021 20:00:00;;;;0
27/10/2021 20:15:00;;;;0
27/10/2021 20:30:00;;;;0
27/10/2021 20:45:00;;;;0
27/10/2021 21:00:00;;;;0
27/10/2021 21:15:00;;;;0
27/10/2021 21:30:00;;;;0
27/10/2021 21:45:00;;;;0
27/10/2021 22:00:00;;;;0
27/10/2021 22:15:00;;;;0
27/10/2021 22:30:00;;;;0
27/10/2021 22:45:00;;;;0
27/10/2021 23:00:00;;;;0
27/10/2021 23:15:00;;;;0
27/10/2021 23:30:00;;;;0
27/10/2021 23:45:00;;;;0
28/10/2021 00:00:00;;;;0
28/10/2021 00:15:00;;;;0
28/10/2021 00:30:00;;;;0
28/10/2021 00:45:00;;;;0
28/10/2021 01:00:00;;;;0
28/10/2021 01:15:00;;;;0
28/10/2021 01:30:00;;;;0
28/10/2021 01:45:00;;;;0
28/10/2021 02:00:00;;;;0
28/10/2021 02:15:00;;;;0
28/10/2021 02:30:00;;;;0
28/10/2021 02:45:00;;;;0
28/10/2021 03:00:00;;;;0
28/10/2021 03:15:00;;;;0
28/10/2021 03:30:00;;;;0
28/10/2021 03:45:00;;;;0
28/10/2021 04:00:00;;;;0
28/10/2021 04:15:00;;;;0
28/10/2021 04:30:00;;;;0
28/10/2021 04:45:00;;;;0
28/10/2021 05:00:00;;;;0
28/10/2021 05:15:00;;;;0
28/10/2021 05:30:00;;;;0
28/10/2021 05:45:00;;;;0
28/10/2021 06:00:00;;;;0
28/10/2021 06:15:00;;;;0
28/10/2021 06:30:00;;;;0
28/10/2021 06:45:00;;;;0
28/10/2021 07:00:00;;;;0
28/10/2021 07:15:00;;;;0
28/10/2021 07:30:00;20;20;;0
28/10/2021 07:45:00;20;20;;0
28/10/2021 08:00:00;20;20;;0
28/10/2021 08:15:00;20;20;;0
28/10/2021 08:30:00;20;20;;0
28/10/2021 08:45:00;20;20;;0
28/10/2021 09:00:00;20;20;;0
28/10/2021 09:15:00;20;20;;0
28/10/2021 09:30:00;20;20;;0
28/10/2021 09:45:00;20;20;;0
28/10/2021 10:00:00;20;20;;0
28/10/2021 10:15:00;20;20;;0
28/10/2021 10:30:00;20;20;;0
28/10/2021 10:45:00;20;20;;0
28/10/2021 11:00:00;20;20;;0
28/10/2021 11:15:00;20;20;;0
28/10/2021 11:30:00;20;20;;0
28/10/2021 11:45:00;20;20;;0
28/10/2021 12:00:00;20;20;;0
28/10/2021 12:15:00;20;20;;0
28/10/2021 12:30:00;20;20;;0
28/10/2021 12:45:00;20;20;;0
28/10/2021 13:00:00;20;20;;0
28/10/2021 13:15:00;20;20;;0
28/10/2021 13:30:00;20;20;;0
28/10/2021 13:45:00;20;20;;0
28/10/2021 14:00:00;20;20;;0
28/10/2021 14:15:00;20;20;;0
28/10/2021 14:30:00;20;20;;0
28/10/2021 14:45:00;20;20;;0
28/10/2021 15:00:00;20;20;;0
28/10/2021 15:15:00;20;20;;0
28/10/2021 15:30:00;20;20;;0
28/10/2021 15:45:00;20;20;;0
28/10/2021 16:00:00;20;20;;0
28/10/2021 16:15:00;20;20;;0
28/10/2021 16:30:00;20;20;;0
28/10/2021 16:45:00;20;20;;0
28/10/2021 17:00:00;20;20;;0
28/10/2021 17:15:00;20;20;;0
28/10/2021 17:30:00;20;20;;0
28/10/2021 17:45:00;20;20;;0
28/10/2021 18:00:00;20;20;;0
28/10/2021 18:15:00;20;20;;0
28/10/2021 18:30:00;20;20;;0
28/10/2021 18:45:00;20;20;;0
28/10/2021 19:00:00;20;20;;0
28/10/2021 19:15:00;20;20;;0
28/10/2021 19:30:00;20;20;;0
28/10/2021 19:45:00;20;20;;0
28/10/2021 20:00:00;20;20;;0
28/10/2021 20:15:00;20;20;;0
28/10/2021 20:30:00;20;20;;0
28/10/2021 20:45:00;20;20;;0
28/10/2021 21:00:00;20;20;;0
28/10/2021 21:15:00;20;20;;0
28/10/2021 21:30:00;20;20;;0
28/10/2021 21:45:00;20;20;;0
28/10/2021 22:00:00;20;20;;0
28/10/2021 22:15:00;20;20;;0
28/10/2021 22:30:00;20;20;;0
28/10/2021 22:45:00;20;20;;0
28/10/2021 23:00:00;20;20;;0
28/10/2021 23:15:00;20;20;;0
28/10/2021 23:30:00;20;20;;0
28/10/2021 23:45:00;20;20;;0
29/10/2021 00:00:00;20;20;;0
29/10/2021 00:15:00;20;20;;0
29/10/2021 00:30:00;20;20;;0
29/10/2021 00:45:00;20;20;;0
29/10/2021 01:00:00;20;20;;0
29/10/2021 01:15:00;20;20;;0
29/10/2021 01:30:00;20;20;;0
29/10/2021 01:45:00;20;20;;0
29/10/2021 02:00:00;20;20;;0
29/10/2021 02:15:00;20;20;;0
29/10/2021 02:30:00;20;20;;0
29/10/2021 02:45:00;20;20;;0
29/10/2021 03:00:00;20;20;;0
29/10/2021 03:15:00;20;20;;0
29/10/2021 03:30:00;20;20;;0
29/10/2021 03:45:00;20;20;;0
29/10/2021 04:00:00;20;20;;0
29/10/2021 04:15:00;20;20;;0
29/10/2021 04:30:00;20;20;;0
29/10/2021 04:45:00;20;20;;0
29/10/2021 05:00:00;20;20;;0
29/10/2021 05:15:00;20;20;;0
29/10/2021 05:30:00;20;20;;0
29/10/2021 05:45:00;20;20;;0
29/10/2021 06:00:00;20;20;;0
29/10/2021 06:15:00;20;20;;0
29/10/2021 06:30:00;20;20;;0
29/10/2021 06:45:00;20;20;;0
29/10/2021 08:45:00;18,9;22,8;;9,464888888888886
29/10/2021 09:00:00;17,212500000000002;19,683333333333334;;2,7758888888888884
29/10/2021 09:15:00;16,9;18,837500000000002;;7,120111111111113
29/10/2021 09:30:00;16,572727272727267;19,381818181818183;;6,730222222222221
29/10/2021 09:45:00;17,4875;20,733333333333334;;5,870333333333333
29/10/2021 10:00:00;18,7625;22,933333333333334;;7,682
29/10/2021 10:15:00;19,45;22,933333333333334;;6,871888888888886
29/10/2021 10:30:00;19,6;23,457142857142856;;7,165777777777781
29/10/2021 10:45:00;19,8625;23,2;;6,3008888888888865
29/10/2021 11:00:00;20,175;23;;6,007888888888889
29/10/2021 11:15:00;20,162499999999998;23;;5,724444444444445
29/10/2021 11:30:00;20,16;23;;5,799333333333332
29/10/2021 11:45:00;20,160000000000004;23,2;;5,440666666666668
29/10/2021 12:00:00;20,300000000000004;23,333333333333332;;5,538555555555555
29/10/2021 12:15:00;20,32857142857143;23,225;;5,271444444444443
29/10/2021 12:30:00;20,266666666666666;23,2;;5,907777777777777
29/10/2021 12:45:00;19,82857142857143;23,099999999999998;;8,065777777777777
29/10/2021 13:00:00;19,775;23,1;;7,764888888888888
29/10/2021 13:15:00;20,375000000000004;23,58333333333333;;7,282999999999997
29/10/2021 13:30:00;20,4375;23,2;;6,322
29/10/2021 13:45:00;20,400000000000002;23,266666666666666;;6,29677777777778
29/10/2021 14:00:00;20,28;23,28333333333333;;7,000888888888887
29/10/2021 14:15:00;20,099999999999998;22,64;;7,240888888888889
29/10/2021 14:30:00;20,380000000000003;23,142857142857142;;7,251444444444446
29/10/2021 14:45:00;20,28;23,0625;;7,469666666666669
29/10/2021 15:00:00;20,25714285714286;22,8;;7,231444444444445
29/10/2021 15:15:00;20,566666666666666;23,685714285714283;;6,206777777777775
29/10/2021 15:30:00;20,62857142857143;23,55;;7,014222222222222
29/10/2021 15:45:00;20,650000000000002;23,400000000000002;;6,987111111111113
29/10/2021 16:00:00;20,55;23,5;;7,489444444444446
29/10/2021 16:15:00;20,2875;23,525;;7,66477777777778
29/10/2021 16:30:00;20;23,28333333333333;;7,2721111111111085
29/10/2021 16:45:00;20,46;22,933333333333334;;5,287222222222224
29/10/2021 17:00:00;20,099999999999998;23,64;;5,6722222222222225
29/10/2021 17:15:00;19,916666666666668;23,5;;6,274888888888888
29/10/2021 17:30:00;20,014285714285716;23,566666666666666;;6,336111111111111
29/10/2021 17:45:00;19,571428571428573;23,64;;7,0263333333333335
29/10/2021 18:00:00;20,1;23,425;;5,539222222222222
29/10/2021 18:15:00;20,016666666666666;23,625;;5,765555555555555
29/10/2021 18:30:00;19,84;23,575;;6,671000000000001
29/10/2021 18:45:00;19,542857142857144;23,4375;;6,552888888888887
29/10/2021 19:00:00;19,51666666666667;23,433333333333334;;6,769222222222221
29/10/2021 19:15:00;18,688888888888886;22,766666666666666;;5,184222222222222
29/10/2021 19:30:00;19,28;23,4;;6,5025555555555545
29/10/2021 19:45:00;19,880000000000003;23,85;;5,337999999999999
29/10/2021 20:00:00;19,925;22,8;;5,320666666666668
29/10/2021 20:15:00;19,766666666666666;23,7;;5,1195555555555545
29/10/2021 20:30:00;19,48333333333333;23,566666666666666;;5,5293333333333345
29/10/2021 20:45:00;19,557142857142857;23,3;;5,110666666666666
29/10/2021 21:00:00;19,5;23,54;;5,302111111111111
29/10/2021 21:15:00;19,5;24,1;;5,496000000000001
29/10/2021 21:30:00;19,383333333333336;23,27142857142857;;5,299222222222221
29/10/2021 21:45:00;19,400000000000002;23,3;;5,234222222222224
29/10/2021 22:00:00;18,925000000000004;23,6375;;6,687888888888886
29/10/2021 22:15:00;19,437499999999996;23,216666666666665;;5,300888888888891
29/10/2021 22:30:00;19,14;23,549999999999997;;5,811666666666667
29/10/2021 22:45:00;19,0875;23,157142857142855;;5,529444444444444
29/10/2021 23:00:00;18,957142857142856;23,425;;5,793999999999998
29/10/2021 23:15:00;19,233333333333334;23,75;;5,739666666666666
29/10/2021 23:30:00;18,85;23,566666666666666;;5,995444444444445
29/10/2021 23:45:00;18,866666666666667;23,1;;5,9415555555555555
30/10/2021 00:00:00;18,78333333333333;23,271428571428572;;6,185222222222223
30/10/2021 00:15:00;18,9625;23,675;;6,126444444444443
30/10/2021 00:30:00;18,712500000000002;23,214285714285715;;5,495555555555554
30/10/2021 00:45:00;18,650000000000002;23,5;;6,600999999999999
30/10/2021 01:00:00;18,919999999999998;23,416666666666668;;6,3291111111111125
30/10/2021 01:15:00;18,849999999999998;23,833333333333332;;6,295666666666666
30/10/2021 01:30:00;18,716666666666665;23,366666666666664;;5,858555555555555
30/10/2021 01:45:00;18,766666666666666;23,933333333333334;;6,551
30/10/2021 02:00:00;18,7375;23,64;;6,222000000000001
30/10/2021 02:15:00;18,74285714285714;23,46;;6,619333333333334
30/10/2021 02:30:00;18,414285714285715;23,64;;5,843888888888889
30/10/2021 02:45:00;18,185714285714287;23,177777777777777;;6,106111111111112
30/10/2021 03:00:00;18,283333333333335;23,4;;5,852
30/10/2021 03:15:00;18,46;23,48888888888889;;6,7334444444444435
30/10/2021 03:30:00;18,499999999999996;23,5;;6,601555555555554
30/10/2021 03:45:00;18,433333333333334;23,514285714285712;;6,175666666666667
30/10/2021 04:00:00;18,240000000000002;23,4;;6,395555555555556
30/10/2021 04:15:00;18,150000000000002;23,7;;6,511444444444446
30/10/2021 04:30:00;18,333333333333332;23,225;;6,210888888888888
30/10/2021 04:45:00;18,033333333333335;23,400000000000002;;6,58811111111111
30/10/2021 05:00:00;18,275000000000002;23,75;;6,349444444444444
30/10/2021 05:15:00;18,033333333333335;23,325;;7,208333333333332
30/10/2021 05:30:00;18,133333333333336;23,150000000000002;;6,999000000000002
30/10/2021 05:45:00;18,114285714285717;23,64285714285714;;6,421
30/10/2021 06:00:00;17,974999999999998;23,637500000000003;;6,885444444444445
30/10/2021 06:15:00;18,15;23,619999999999997;;6,881111111111113
30/10/2021 06:30:00;18,22;23,444444444444443;;6,588222222222222
30/10/2021 06:45:00;18,033333333333335;23,633333333333336;;7,7392222222222244
30/10/2021 07:00:00;17,6375;23,066666666666663;;8,148777777777777
30/10/2021 07:15:00;16,0625;20,75;;8,851888888888892
30/10/2021 07:30:00;17,799999999999997;22,2;;6,965888888888889
30/10/2021 07:45:00;18,8;22,599999999999998;;5,870666666666667
30/10/2021 08:00:00;19,25;22,8;;4,888000000000002
30/10/2021 08:15:00;19,360000000000003;22,72;;4,530111111111111
30/10/2021 08:30:00;19,55;22,4;;4,479333333333333
30/10/2021 08:45:00;19,75;22,799999999999997;;4,560222222222221
30/10/2021 09:00:00;19,8;22,933333333333334;;4,9973333333333345
30/10/2021 09:15:00;19,866666666666667;23;;5,4716666666666685
30/10/2021 09:30:00;19,819999999999997;23,633333333333336;;5,313555555555554
30/10/2021 09:45:00;19,859999999999996;23,142857142857142;;5,5538888888888875
30/10/2021 10:00:00;19,900000000000002;22,733333333333334;;5,7988888888888885
30/10/2021 10:15:00;19,959999999999997;22,6;;5,313555555555554
30/10/2021 10:30:00;20,3;23,200000000000003;;4,180111111111112
30/10/2021 10:45:00;20,45;23,23333333333333;;4,230111111111111
30/10/2021 11:00:00;20,5;23,38;;4,166777777777778
30/10/2021 11:15:00;20,5;23,14;;4,118444444444444
30/10/2021 11:30:00;20,599999999999998;23,099999999999998;;4,139555555555556
30/10/2021 11:45:00;20,7;23,571428571428566;;4,07688888888889
30/10/2021 12:00:00;21;23,85;;4,0660000000000025
30/10/2021 12:15:00;21;23,975;;3,9901111111111107
30/10/2021 12:30:00;21,15;23,4;;3,986
30/10/2021 12:45:00;21;23,76666666666667;;3,9813333333333327
30/10/2021 13:00:00;21,066666666666666;23,88571428571429;;3,981888888888887
30/10/2021 13:15:00;21,15;23,950000000000003;;3,963888888888889
30/10/2021 13:30:00;21,133333333333333;23,82;;3,9424444444444418
30/10/2021 13:45:00;21,2;24,160000000000004;;3,9593333333333325
30/10/2021 14:00:00;21,15;23,9;;3,9569999999999985
30/10/2021 14:15:00;21,15;24,066666666666666;;3,9971111111111095
30/10/2021 14:30:00;21,166666666666668;24,28333333333333;;4,606999999999998
30/10/2021 14:45:00;21,166666666666668;24;;4,215888888888887
30/10/2021 15:00:00;21,166666666666668;24;;3,9204444444444446
30/10/2021 15:15:00;21,166666666666668;24;;3,9075555555555543
30/10/2021 15:30:00;21,166666666666668;24,3;;3,8542222222222215
30/10/2021 15:45:00;21,166666666666668;24,3;;3,8145555555555557
30/10/2021 16:00:00;20,9;24,26;;3,802999999999999
30/10/2021 16:15:00;20,9;24,299999999999997;;3,8651111111111107
30/10/2021 16:30:00;20,85;24,299999999999997;;3,8485555555555555
30/10/2021 16:45:00;20,8;24,174999999999997;;4,050222222222222
