Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
12/11/2021 13:00:00;25;25;26,66;5,461555555555552
12/11/2021 13:15:00;25;25;26,66;5,441111111111113
12/11/2021 13:30:00;25;25;26,66;5,3500000000000005
12/11/2021 13:45:00;25;25;26,665;5,877111111111112
12/11/2021 14:00:00;25;25;26,67;5,093555555555558
12/11/2021 14:15:00;25;25;26,67;5,036222222222222
12/11/2021 14:30:00;25;25;26,67;4,965777777777777
12/11/2021 14:45:00;25;25;26,73;5,684666666666668
12/11/2021 15:00:00;25;25;26,77;4,960222222222221
12/11/2021 15:15:00;25;25;26,77;4,992222222222223
12/11/2021 15:30:00;25;25;26,77;3,0744444444444405
12/11/2021 15:45:00;25;25;26,75;0,011555555555555558
12/11/2021 16:00:00;25;25;26,73;0,003555555555555556
12/11/2021 16:15:00;25;25;26,73;0,006444444444444445
12/11/2021 16:30:00;25;25;26,73;0,010666666666666668
12/11/2021 16:45:00;25;25;26,695;0,008888888888888892
12/11/2021 17:00:00;25;25;26,66;0,006222222222222223
12/11/2021 17:15:00;25;25;26,66;0,008222222222222223
12/11/2021 17:30:00;25;25;26,66;0,009111111111111111
12/11/2021 17:45:00;25;25;26,675;0,009111111111111115
12/11/2021 18:00:00;25;25;26,69;0,010666666666666668
12/11/2021 18:15:00;25;25;26,69;0,0026666666666666666
12/11/2021 18:30:00;25;25;26,69;0,007111111111111112
12/11/2021 18:45:00;25;25;26,634999999999998;0,005777777777777779
12/11/2021 19:00:00;25;25;26,63;0,006222222222222223
12/11/2021 19:15:00;25;25;26,63;0,009333333333333336
12/11/2021 19:30:00;25;25;26,63;0,002666666666666666
12/11/2021 19:45:00;25;25;26,619999999999997;0,002666666666666666
12/11/2021 20:00:00;25;25;26,61;0,003111111111111111
12/11/2021 20:15:00;25;25;26,61;0,014000000000000002
12/11/2021 20:30:00;25;25;26,61;0,0075555555555555575
12/11/2021 20:45:00;25;25;26,59;0,004666666666666667
12/11/2021 21:00:00;25;25;26,57;0,009333333333333334
12/11/2021 21:15:00;25;25;26,57;0,07377777777777778
12/11/2021 21:30:00;25;25;26,57;0,0944444444444444
12/11/2021 21:45:00;25;25;26,535;0,08888888888888885
12/11/2021 22:00:00;25;25;26,5;0,08266666666666664
12/11/2021 22:15:00;25;25;26,5;0,016666666666666666
12/11/2021 22:30:00;25;25;26,5;0,0068888888888888914
12/11/2021 22:45:00;25;25;26,46;0,005333333333333332
12/11/2021 23:00:00;25;25;26,42;0,03800000000000003
12/11/2021 23:15:00;25;25;26,42;0,09199999999999993
12/11/2021 23:30:00;25;25;26,42;0,08466666666666668
12/11/2021 23:45:00;25;25;26,385;0,08511111111111108
13/11/2021 00:00:00;25;25;26,35;0,08911111111111107
13/11/2021 00:15:00;25;25;26,35;0,03488888888888889
13/11/2021 00:30:00;25;25;26,35;0,013111111111111113
13/11/2021 00:45:00;25;25;26,345;0,00488888888888889
13/11/2021 01:00:00;25;25;26,34;0,006666666666666669
13/11/2021 01:15:00;25;25;26,34;0,011333333333333336
13/11/2021 01:30:00;25;25;26,34;0,07044444444444445
13/11/2021 01:45:00;25;25;26,355;0,08599999999999994
13/11/2021 02:00:00;25;25;26,37;0,08777777777777779
13/11/2021 02:15:00;25;25;26,37;0,08644444444444442
13/11/2021 02:30:00;25;25;26,37;0,08066666666666665
13/11/2021 02:45:00;25;25;26,415;0,01466666666666667
13/11/2021 03:00:00;25;25;26,46;0,019111111111111117
13/11/2021 03:15:00;25;25;26,46;0,05888888888888888
13/11/2021 03:30:00;25;25;26,46;0,0913333333333333
13/11/2021 03:45:00;25;25;26,52;0,08399999999999996
13/11/2021 04:00:00;25;25;26,31;0,08799999999999997
13/11/2021 04:15:00;25;25;26,31;0,09266666666666665
13/11/2021 04:30:00;25;25;26,31;0,006666666666666668
13/11/2021 04:45:00;25;25;26,37;0,013333333333333338
13/11/2021 05:00:00;25;25;26,37;0,01844444444444445
13/11/2021 05:15:00;25;25;26,37;0,018666666666666675
13/11/2021 05:30:00;25;25;26,37;0,012444444444444449
13/11/2021 05:45:00;25;25;26,37;0,021333333333333336
13/11/2021 06:00:00;25;25;26,48;0,08666666666666668
13/11/2021 06:15:00;25;25;26,355;0,08777777777777779
13/11/2021 06:30:00;25;25;26,48;0,08155555555555553
13/11/2021 06:45:00;25;25;26,23;0,08977777777777778
13/11/2021 07:00:00;25;25;26,23;0,053555555555555516
13/11/2021 07:15:00;25;25;26,23;0,009999999999999998
13/11/2021 07:30:00;25;25;26,23;0,08000000000000003
13/11/2021 07:45:00;25;25;26,28;0,08266666666666668
13/11/2021 08:00:00;25;25;26,33;0,08244444444444442
13/11/2021 08:15:00;25;25;26,33;0,08955555555555553
13/11/2021 08:30:00;25;25;26,33;0,08666666666666664
13/11/2021 08:45:00;25;25;26,33;0,07333333333333332
13/11/2021 09:00:00;25;25;26,38;0,006000000000000002
13/11/2021 09:15:00;25;25;26,38;0,058222222222222245
13/11/2021 09:30:00;25;25;26,38;0,08511111111111111
13/11/2021 09:45:00;25;25;26,38;0,08377777777777774
13/11/2021 10:00:00;25;25;26,42;0,08644444444444442
13/11/2021 10:15:00;25;25;26,42;0,0922222222222222
13/11/2021 10:30:00;25;25;26,42;0,007111111111111112
13/11/2021 10:45:00;25;25;26,42;0,004
13/11/2021 11:00:00;25;25;26,45;0,006666666666666669
13/11/2021 11:15:00;25;25;26,45;0,010444444444444449
13/11/2021 11:30:00;25;25;26,45;0,05444444444444445
13/11/2021 11:45:00;25;25;26,46;0,09555555555555552
13/11/2021 12:00:00;25;25;26,47;0,09088888888888887
13/11/2021 12:15:00;25;25;26,47;0,09399999999999997
13/11/2021 12:30:00;25;25;26,47;0,07911111111111108
13/11/2021 12:45:00;25;25;26,53;0,009777777777777781
13/11/2021 13:00:00;25;25;26,59;0,06999999999999999
13/11/2021 13:15:00;25;25;26,59;0,08733333333333326
13/11/2021 13:30:00;25;25;26,59;0,08555555555555555
13/11/2021 13:45:00;25;25;26,59;0,08955555555555553
13/11/2021 14:00:00;25;25;26,59;0,01733333333333334
13/11/2021 14:15:00;25;25;26,59;0,005555555555555557
13/11/2021 14:30:00;25;25;26,59;0,01711111111111111
13/11/2021 14:45:00;;;26,564999999999998;0,014666666666666672
13/11/2021 15:00:00;;;26,54;0,010444444444444444
13/11/2021 15:15:00;;;26,54;0,012888888888888892
13/11/2021 15:30:00;;;26,54;0,05555555555555557
13/11/2021 15:45:00;;;26,555;0,09444444444444439
13/11/2021 16:00:00;;;26,57;0,09066666666666667
13/11/2021 16:15:00;;;26,57;0,09799999999999992
13/11/2021 16:30:00;;;26,57;0,05911111111111107
13/11/2021 16:45:00;;;26,564999999999998;0,012888888888888892
13/11/2021 17:00:00;;;26,56;0,013111111111111113
13/11/2021 17:15:00;;;26,56;0,01266666666666667
13/11/2021 17:30:00;;;26,56;0,04044444444444446
13/11/2021 17:45:00;;;26,57;0,09400000000000001
13/11/2021 18:00:00;;;26,58;0,09244444444444438
13/11/2021 18:15:00;;;26,54;0,0966666666666666
13/11/2021 18:30:00;;;26,5;0,0959999999999999
13/11/2021 18:45:00;;;26,52;0,036222222222222225
13/11/2021 19:00:00;;;26,54;0,01155555555555556
13/11/2021 19:15:00;;;26,54;0,012444444444444449
13/11/2021 19:30:00;;;26,54;0,010444444444444447
13/11/2021 19:45:00;;;26,56;0,043111111111111135
13/11/2021 20:00:00;;;26,58;0,09733333333333326
13/11/2021 20:15:00;;;26,58;0,09266666666666662
13/11/2021 20:30:00;;;26,58;0,09755555555555545
13/11/2021 20:45:00;;;26,604999999999997;0,09688888888888886
13/11/2021 21:00:00;;;26,63;0,04044444444444445
13/11/2021 21:15:00;;;26,63;0,01444444444444445
13/11/2021 21:30:00;;;26,63;0,013111111111111115
13/11/2021 21:45:00;;;26,63;0,017777777777777778
13/11/2021 22:00:00;;;26,67;0,013777777777777783
13/11/2021 22:15:00;;;26,67;0,0753333333333333
13/11/2021 22:30:00;;;26,67;0,09977777777777776
13/11/2021 22:45:00;;;26,655;0,0966666666666666
13/11/2021 23:00:00;;;26,64;0,09422222222222217
13/11/2021 23:15:00;;;26,64;0,09266666666666666
13/11/2021 23:30:00;;;26,64;0,01866666666666667
13/11/2021 23:45:00;;;26,62;0,006444444444444445
14/11/2021 00:00:00;;;26,6;0,016888888888888898
14/11/2021 00:15:00;;;26,6;0,09793103448275853
14/11/2021 00:30:00;;;26,6;0,0928888888888888
14/11/2021 00:45:00;;;26,58;0,08933333333333335
14/11/2021 01:00:00;;;26,56;0,09933333333333327
14/11/2021 01:15:00;;;26,56;0,04066666666666667
14/11/2021 01:30:00;;;26,56;0,011777777777777781
14/11/2021 01:45:00;;;26,47;0,007333333333333335
14/11/2021 02:00:00;;;26,38;0,012222222222222223
14/11/2021 02:15:00;;;26,38;0,012222222222222226
14/11/2021 02:30:00;;;26,38;0,010000000000000002
14/11/2021 02:45:00;;;26,41;0,03222222222222224
14/11/2021 03:00:00;;;26,44;0,09222222222222218
14/11/2021 03:15:00;;;26,44;0,09088888888888891
14/11/2021 03:30:00;;;26,44;0,104
14/11/2021 03:45:00;;;26,455;0,08355555555555551
14/11/2021 04:00:00;;;26,47;0,012000000000000004
14/11/2021 04:15:00;;;26,47;0,010888888888888894
14/11/2021 04:30:00;;;26,47;0,0417777777777778
14/11/2021 04:45:00;;;26,505;0,08622222222222221
14/11/2021 05:00:00;;;26,54;0,08933333333333332
14/11/2021 05:15:00;;;26,54;0,09777777777777774
14/11/2021 05:30:00;;;26,54;0,09644444444444444
14/11/2021 05:45:00;;;26,564999999999998;0,013111111111111115
14/11/2021 06:00:00;;;26,59;0,012666666666666668
14/11/2021 06:15:00;;;26,485;0,009111111111111115
14/11/2021 06:30:00;;;26,38;0,015777777777777783
14/11/2021 06:45:00;;;26,49;0,012222222222222226
14/11/2021 07:00:00;;;26,49;0,010444444444444449
14/11/2021 07:15:00;;;26,49;0,08333333333333329
14/11/2021 07:30:00;;;26,49;0,09066666666666665
14/11/2021 07:45:00;;;26,45;0,09088888888888888
14/11/2021 08:00:00;;;26,41;0,09666666666666662
14/11/2021 08:15:00;;;26,41;0,06555555555555553
14/11/2021 08:30:00;;;26,41;0,008444444444444447
14/11/2021 08:45:00;;;26,27;0,07244444444444444
14/11/2021 09:00:00;;;26,13;0,08933333333333332
14/11/2021 09:15:00;;;26,13;0,10022222222222216
14/11/2021 09:30:00;;;26,13;0,09555555555555549
14/11/2021 09:45:00;;;26,2;0,07177777777777773
14/11/2021 10:00:00;;;26,27;0,009333333333333334
14/11/2021 10:15:00;;;26,27;0,012000000000000004
14/11/2021 10:30:00;;;26,27;0,01555555555555556
14/11/2021 10:45:00;;;26,240000000000002;0,016000000000000004
14/11/2021 11:00:00;;;26,21;0,015333333333333338
14/11/2021 11:15:00;;;26,21;0,025333333333333347
14/11/2021 11:30:00;;;26,21;0,09888888888888882
14/11/2021 11:45:00;;;26,22;0,09444444444444447
14/11/2021 12:00:00;;;26,23;0,09711111111111108
14/11/2021 12:15:00;;;26,23;0,08844444444444442
14/11/2021 12:30:00;;;26,23;0,01644444444444445
14/11/2021 12:45:00;;;26,25;0,08422222222222213
14/11/2021 13:00:00;;;26,27;0,09177777777777775
14/11/2021 13:15:00;;;26,27;0,09022222222222219
14/11/2021 13:30:00;;;26,27;0,10133333333333326
14/11/2021 13:45:00;;;26,27;0,02377777777777778
14/11/2021 14:00:00;;;26,27;0,011333333333333336
14/11/2021 14:15:00;;;26,27;0,011111111111111112
14/11/2021 14:30:00;;;26,27;0,016000000000000007
14/11/2021 14:45:00;;;26,305;0,010666666666666668
14/11/2021 15:00:00;;;26,34;0,014222222222222225
14/11/2021 15:15:00;;;26,34;0,019777777777777786
14/11/2021 15:30:00;;;26,34;0,010000000000000004
14/11/2021 15:45:00;;;26,34;0,06111111111111111
14/11/2021 16:00:00;;;26,19;0,09888888888888887
14/11/2021 16:15:00;;;26,19;0,10177777777777776
14/11/2021 16:30:00;;;26,19;0,09711111111111101
14/11/2021 16:45:00;;;26,5;0,12511111111111098
14/11/2021 17:00:00;;;26,81;0,09044444444444441
14/11/2021 17:15:00;;;26,81;0,09444444444444436
14/11/2021 17:30:00;;;26,81;0,0997777777777777
14/11/2021 17:45:00;;;26,81;0,0886666666666666
14/11/2021 18:00:00;;;26,76;0,0075555555555555575
14/11/2021 18:15:00;;;26,76;0,012222222222222223
14/11/2021 18:30:00;;;26,76;0,013111111111111119
14/11/2021 18:45:00;;;26,700000000000003;0,01644444444444445
14/11/2021 19:00:00;;;26,64;0,015777777777777783
14/11/2021 19:15:00;;;26,64;0,01644444444444445
14/11/2021 19:30:00;;;26,64;0,022000000000000006
14/11/2021 19:45:00;;;26,64;0,016666666666666666
14/11/2021 20:00:00;;;26,73;0,025555555555555567
14/11/2021 20:15:00;;;26,73;0,09466666666666661
14/11/2021 20:30:00;;;26,73;0,0931111111111111
14/11/2021 20:45:00;;;26,735;0,10555555555555554
14/11/2021 21:00:00;;;26,74;0,1377777777777777
14/11/2021 21:15:00;;;26,74;0,0966666666666666
14/11/2021 21:30:00;;;26,74;0,10311111111111104
14/11/2021 21:45:00;;;26,74;0,0708888888888888
14/11/2021 22:00:00;;;26,67;0,009111111111111115
14/11/2021 22:15:00;;;26,67;0,01733333333333334
14/11/2021 22:30:00;;;26,67;0,017777777777777785
14/11/2021 22:45:00;;;26,625;0,013777777777777783
14/11/2021 23:00:00;;;26,58;0,011333333333333336
14/11/2021 23:15:00;;;26,58;0,012222222222222223
14/11/2021 23:30:00;;;26,58;0,01266666666666667
14/11/2021 23:45:00;;;26,409999999999997;0,014888888888888894
15/11/2021 00:00:00;;;26,24;0,01377777777777778
15/11/2021 00:15:00;;;26,24;0,01377777777777778
15/11/2021 00:30:00;;;26,24;0,04733333333333334
15/11/2021 00:45:00;;;26,29;0,09133333333333332
15/11/2021 01:00:00;;;26,34;0,13533333333333328
15/11/2021 01:15:00;;;26,34;0,16777777777777766
15/11/2021 01:30:00;;;26,34;0,1702222222222222
15/11/2021 01:45:00;;;26,25;0,12444444444444444
15/11/2021 02:00:00;;;26,16;0,0906666666666666
15/11/2021 02:15:00;;;26,16;0,055555555555555476
15/11/2021 02:30:00;;;26,16;0,008888888888888892
15/11/2021 02:45:00;;;26,09;0,013333333333333336
15/11/2021 03:00:00;;;26,02;0,008000000000000002
15/11/2021 03:15:00;;;26,02;0,009777777777777781
15/11/2021 03:30:00;;;26,02;0,01088888888888889
15/11/2021 03:45:00;;;25,92;0,017111111111111115
15/11/2021 04:00:00;;;25,82;0,005333333333333334
15/11/2021 04:15:00;;;25,82;0,007777777777777781
15/11/2021 04:30:00;;;25,82;0,012666666666666668
15/11/2021 04:45:00;;;26,12;0,036000000000000025
15/11/2021 05:00:00;;;26,42;0,08844444444444442
15/11/2021 05:15:00;;;26,42;0,12955555555555567
15/11/2021 05:30:00;;;26,42;0,15644444444444455
15/11/2021 05:45:00;;;26,5;0,1335555555555556
15/11/2021 06:00:00;;;26,58;0,07866666666666669
15/11/2021 06:15:00;;;26,58;0,04844444444444445
15/11/2021 06:30:00;;;26,58;0,010000000000000002
15/11/2021 06:45:00;;;26,545;0,37066666666666664
15/11/2021 07:00:00;;;26,51;13,18355555555556
15/11/2021 07:15:00;;;26,51;11,679555555555554
15/11/2021 07:30:00;;;26,51;9,854222222222223
15/11/2021 07:45:00;;;26,520000000000003;5,577111111111108
15/11/2021 08:00:00;;;26,53;6,423333333333337
15/11/2021 08:15:00;;;26,53;6,787111111111114
15/11/2021 08:30:00;;;26,53;7,390888888888891
15/11/2021 08:45:00;;;26,6;11,106888888888891
15/11/2021 09:00:00;;;26,67;10,809333333333331
15/11/2021 09:15:00;;;26,67;9,997777777777776
15/11/2021 09:30:00;;;26,67;9,718666666666666
15/11/2021 09:45:00;;;26,590000000000003;9,710222222222221
15/11/2021 10:00:00;;;26,51;9,529999999999996
15/11/2021 10:15:00;;;26,51;9,332
15/11/2021 10:30:00;;;26,51;9,032000000000005
15/11/2021 10:45:00;;;26,62;8,941999999999997
15/11/2021 11:00:00;;;26,73;8,965999999999996
15/11/2021 11:15:00;;;26,73;8,956888888888892
15/11/2021 11:30:00;;;26,73;9,011333333333337
15/11/2021 11:45:00;;;26,83;8,966666666666663
15/11/2021 12:00:00;;;26,93;9,075555555555557
15/11/2021 12:15:00;;;26,93;8,860222222222221
15/11/2021 12:30:00;;;26,93;8,749333333333333
15/11/2021 12:45:00;;;26,92;8,544222222222224
15/11/2021 13:00:00;;;26,91;8,406444444444446
15/11/2021 13:15:00;;;26,91;7,094666666666662
15/11/2021 13:30:00;;;26,91;5,741777777777776
15/11/2021 13:45:00;;;26,91;4,703555555555556
15/11/2021 14:00:00;;;26,94;8,298888888888893
15/11/2021 14:15:00;;;26,94;7,943777777777776
15/11/2021 14:30:00;;;26,94;7,825999999999997
15/11/2021 14:45:00;;;26,925;7,458222222222224
15/11/2021 15:00:00;;;26,91;0,05977777777777768
15/11/2021 15:15:00;;;26,91;3,3537777777777773
15/11/2021 15:30:00;;;26,91;7,645999999999996
15/11/2021 15:45:00;;;26,93;7,298666666666663
15/11/2021 16:00:00;;;26,95;6,126444444444443
15/11/2021 16:15:00;;;26,95;0,010666666666666672
15/11/2021 16:30:00;;;26,95;0,01088888888888889
15/11/2021 16:45:00;;;26,96;0,008888888888888892
15/11/2021 17:00:00;;;26,97;0,012888888888888892
15/11/2021 17:15:00;;;26,97;0,011111111111111117
15/11/2021 17:30:00;;;26,97;0,015333333333333332
15/11/2021 17:45:00;;;26,97;0,008444444444444447
15/11/2021 18:00:00;;;26,47;0,00955555555555556
15/11/2021 18:15:00;;;26,47;0,006222222222222223
15/11/2021 18:30:00;;;26,47;0,00777777777777778
15/11/2021 18:45:00;;;26,619999999999997;0,007333333333333335
15/11/2021 19:00:00;;;26,77;0,007111111111111114
15/11/2021 19:15:00;;;26,77;0,007333333333333336
15/11/2021 19:30:00;;;26,77;0,009555555555555557
15/11/2021 19:45:00;;;26,765;0,01555555555555556
15/11/2021 20:00:00;;;26,76;0,012444444444444445
15/11/2021 20:15:00;;;26,76;0,008444444444444447
15/11/2021 20:30:00;;;26,76;0,008444444444444449
15/11/2021 20:45:00;;;26,535;0,012888888888888892
15/11/2021 21:00:00;;;26,31;0,01555555555555556
15/11/2021 21:15:00;;;26,31;0,059555555555555556
15/11/2021 21:30:00;;;26,31;0,09044444444444442
15/11/2021 21:45:00;;;26,56;0,08955555555555553
15/11/2021 22:00:00;;;26,56;0,08555555555555557
15/11/2021 22:15:00;;;26,56;0,036444444444444446
15/11/2021 22:30:00;;;26,56;0,011111111111111112
15/11/2021 22:45:00;;;26,56;0,008666666666666666
15/11/2021 23:00:00;;;26,56;0,0026666666666666666
15/11/2021 23:15:00;;;26,56;0,005333333333333336
15/11/2021 23:30:00;;;26,56;0,005111111111111112
15/11/2021 23:45:00;;;26,455;0,006444444444444445
16/11/2021 00:00:00;;;26,35;0,07399999999999998
16/11/2021 00:15:00;;;26,35;0,0882222222222222
16/11/2021 00:30:00;;;26,35;0,08688888888888886
16/11/2021 00:45:00;;;26,35;0,09311111111111106
16/11/2021 01:00:00;;;26,12;0,05133333333333327
16/11/2021 01:15:00;;;26,12;0,050444444444444445
16/11/2021 01:30:00;;;26,12;0,08755555555555551
16/11/2021 01:45:00;;;26,095;0,08444444444444438
16/11/2021 02:00:00;;;26,07;0,09044444444444442
16/11/2021 02:15:00;;;26,07;0,08511111111111108
16/11/2021 02:30:00;;;26,07;0,005555555555555557
16/11/2021 02:45:00;;;26,025;0,00577777777777778
16/11/2021 03:00:00;;;25,98;0,010000000000000002
16/11/2021 03:15:00;;;25,98;0,017333333333333333
16/11/2021 03:30:00;;;25,98;0,010000000000000004
16/11/2021 03:45:00;;;25,84;0,008444444444444447
16/11/2021 04:00:00;;;25,7;0,006222222222222225
16/11/2021 04:15:00;;;25,7;0,0048888888888888905
16/11/2021 04:30:00;;;25,7;0,011777777777777781
16/11/2021 04:45:00;;;25,775;0,06155555555555554
16/11/2021 05:00:00;;;25,85;0,08755555555555554
16/11/2021 05:15:00;;;25,95;0,08755555555555557
16/11/2021 05:30:00;;;25,95;0,09111111111111109
16/11/2021 05:45:00;;;25,924999999999997;0,11266666666666665
16/11/2021 06:00:00;;;25,9;0,08555555555555555
16/11/2021 06:15:00;;;25,9;0,09422222222222221
16/11/2021 06:30:00;;;25,9;0,0882222222222222
16/11/2021 06:45:00;;;25,64;0,0911111111111111
16/11/2021 07:00:00;;;25,38;6,110888888888891
16/11/2021 07:15:00;;;25,38;17,302444444444433
16/11/2021 07:30:00;;;25,38;11,988000000000003
16/11/2021 07:45:00;;;25,45;14,213777777777791
16/11/2021 08:00:00;;;25,52;13,051777777777774
16/11/2021 08:15:00;;;25,52;12,944888888888883
16/11/2021 08:30:00;;;25,52;7,739999999999999
16/11/2021 08:45:00;;;25,705;10,192888888888886
16/11/2021 09:00:00;;;25,89;7,3777777777777755
16/11/2021 09:15:00;;;25,89;9,861555555555556
16/11/2021 09:30:00;;;25,89;7,4999999999999964
16/11/2021 09:45:00;;;25,825000000000003;0,010888888888888894
16/11/2021 10:00:00;;;25,76;5,513111111111111
16/11/2021 10:15:00;;;25,76;0,8877777777777772
16/11/2021 10:30:00;;;25,76;0,012222222222222226
16/11/2021 10:45:00;;;25,79;0,010000000000000002
16/11/2021 11:00:00;;;25,82;0,012444444444444449
16/11/2021 11:15:00;;;25,82;9,021333333333335
16/11/2021 11:30:00;;;25,82;12,878888888888888
16/11/2021 11:45:00;;;25,96;1,4128888888888886
16/11/2021 12:00:00;;;26,1;6,192222222222224
16/11/2021 12:15:00;;;26,1;9,185555555555556
16/11/2021 12:30:00;;;26,1;3,3166666666666655
16/11/2021 12:45:00;;;26,355;0,5368888888888889
16/11/2021 13:00:00;;;26,61;4,355333333333333
16/11/2021 13:15:00;;;26,61;5,214666666666664
16/11/2021 13:30:00;;;26,61;8,43
16/11/2021 13:45:00;;;26,625;9,235333333333337
16/11/2021 14:00:00;;;26,64;8,668444444444445
16/11/2021 14:15:00;;;26,64;0,35288888888888875
16/11/2021 14:30:00;;;26,64;4,546666666666667
16/11/2021 14:45:00;;;26,634999999999998;8,44822222222222
16/11/2021 15:00:00;;;26,63;8,990444444444446
16/11/2021 15:15:00;;;26,63;3,500444444444442
16/11/2021 15:30:00;;;26,63;0,008666666666666666
16/11/2021 15:45:00;;;26,625;0,0017777777777777779
16/11/2021 16:00:00;;;26,62;0,005555555555555558
16/11/2021 16:15:00;;;26,62;0,007333333333333335
