External temperature (Celsius degree);Date;Time
12.01;16/11/2021;13:15:00
11.94;16/11/2021;13:30:00
11.805;16/11/2021;13:45:00
11.62;16/11/2021;14:00:00
11.345;16/11/2021;14:15:00
11.42;16/11/2021;14:30:00
11.17;16/11/2021;14:45:00
11.14;16/11/2021;15:00:00
10.66;16/11/2021;15:15:00
10.62;16/11/2021;15:30:00
10.49;16/11/2021;15:45:00
10.32;16/11/2021;16:00:00
10.16;16/11/2021;16:15:00
10.2;16/11/2021;16:30:00
10.02;16/11/2021;16:45:00
9.85;16/11/2021;17:00:00
9.76;16/11/2021;17:15:00
9.75;16/11/2021;17:30:00
9.705;16/11/2021;17:45:00
9.66;16/11/2021;18:00:00
9.74;16/11/2021;18:15:00
9.75;16/11/2021;18:30:00
9.57;16/11/2021;18:45:00
9.53;16/11/2021;19:00:00
9.47;16/11/2021;19:15:00
9.48;16/11/2021;19:30:00
9.485;16/11/2021;19:45:00
9.47;16/11/2021;20:00:00
9.45;16/11/2021;20:15:00
9.3;16/11/2021;20:30:00
9.3;16/11/2021;20:45:00
9.37;16/11/2021;21:00:00
9.31;16/11/2021;21:15:00
9.35;16/11/2021;21:30:00
9.345;16/11/2021;21:45:00
9.26;16/11/2021;22:00:00
9.26;16/11/2021;22:15:00
9.39;16/11/2021;22:30:00
9.37;16/11/2021;22:45:00
9.32;16/11/2021;23:00:00
9.315;16/11/2021;23:15:00
9.3;16/11/2021;23:30:00
9.34;16/11/2021;23:45:00
9.33;17/11/2021;00:00:00
9.34;17/11/2021;00:15:00
9.33;17/11/2021;00:30:00
9.31;17/11/2021;00:45:00
9.27;17/11/2021;01:00:00
9.34;17/11/2021;01:15:00
9.41;17/11/2021;01:30:00
9.26;17/11/2021;01:45:00
9.41;17/11/2021;02:00:00
9.455;17/11/2021;02:15:00
9.42;17/11/2021;02:30:00
9.36;17/11/2021;02:45:00
9.34;17/11/2021;03:00:00
9.35;17/11/2021;03:15:00
9.2;17/11/2021;03:30:00
9.38;17/11/2021;03:45:00
9.43;17/11/2021;04:00:00
9.455;17/11/2021;04:15:00
9.48;17/11/2021;04:30:00
9.45;17/11/2021;04:45:00
9.45;17/11/2021;05:00:00
9.455;17/11/2021;05:15:00
9.46;17/11/2021;05:30:00
9.45;17/11/2021;05:45:00
9.45;17/11/2021;06:00:00
9.46;17/11/2021;06:15:00
9.49;17/11/2021;06:30:00
9.52;17/11/2021;06:45:00
9.55;17/11/2021;07:00:00
9.56;17/11/2021;07:15:00
9.58;17/11/2021;07:30:00
9.585;17/11/2021;07:45:00
9.66;17/11/2021;08:00:00
9.71;17/11/2021;08:15:00
9.83;17/11/2021;08:30:00
9.92;17/11/2021;08:45:00
9.98;17/11/2021;09:00:00
10.24;17/11/2021;09:15:00
10.38;17/11/2021;09:30:00
10.42;17/11/2021;09:45:00
10.51;17/11/2021;10:00:00
10.605;17/11/2021;10:15:00
10.78;17/11/2021;10:30:00
10.94;17/11/2021;10:45:00
11.07;17/11/2021;11:00:00
11.185;17/11/2021;11:15:00
11.38;17/11/2021;11:30:00
11.62;17/11/2021;11:45:00
11.64;17/11/2021;12:00:00
11.7;17/11/2021;12:15:00
11.68;17/11/2021;12:30:00
11.795;17/11/2021;12:45:00
11.84;17/11/2021;13:00:00
12.06;17/11/2021;13:15:00
12.03;17/11/2021;13:30:00
12.095;17/11/2021;13:45:00
12.13;17/11/2021;14:00:00
12.215;17/11/2021;14:15:00
12.23;17/11/2021;14:30:00
12.205;17/11/2021;14:45:00
12.14;17/11/2021;15:00:00
12.185;17/11/2021;15:15:00
12.12;17/11/2021;15:30:00
11.985;17/11/2021;15:45:00
11.98;17/11/2021;16:00:00
11.78;17/11/2021;16:15:00
11.76;17/11/2021;16:30:00
11.685;17/11/2021;16:45:00
11.66;17/11/2021;17:00:00
11.5;17/11/2021;17:15:00
11.41;17/11/2021;17:30:00
11.395;17/11/2021;17:45:00
11.3;17/11/2021;18:00:00
11.16;17/11/2021;18:15:00
11.19;17/11/2021;18:30:00
11.17;17/11/2021;18:45:00
11.11;17/11/2021;19:00:00
11.05;17/11/2021;19:15:00
10.91;17/11/2021;19:30:00
10.905;17/11/2021;19:45:00
10.85;17/11/2021;20:00:00
10.85;17/11/2021;20:15:00
10.79;17/11/2021;20:30:00
10.78;17/11/2021;20:45:00
10.48;17/11/2021;21:00:00
10.49;17/11/2021;21:15:00
10.53;17/11/2021;21:30:00
10.325;17/11/2021;21:45:00
10.24;17/11/2021;22:00:00
10.11;17/11/2021;22:15:00
10.21;17/11/2021;22:30:00
10.04;17/11/2021;22:45:00
10.04;17/11/2021;23:00:00
9.805;17/11/2021;23:15:00
9.8;17/11/2021;23:30:00
9.815;17/11/2021;23:45:00
10.08;19/11/2021;00:00:00
10.165;19/11/2021;00:15:00
10.16;19/11/2021;00:30:00
9.95;19/11/2021;00:45:00
9.87;19/11/2021;01:00:00
9.915;19/11/2021;01:15:00
9.89;19/11/2021;01:30:00
9.88;19/11/2021;01:45:00
9.88;19/11/2021;02:00:00
9.93;19/11/2021;02:15:00
9.8;19/11/2021;02:30:00
9.915;19/11/2021;02:45:00
10.04;19/11/2021;03:00:00
10.11;19/11/2021;03:15:00
10.05;19/11/2021;03:30:00
9.81;19/11/2021;03:45:00
9.83;19/11/2021;04:00:00
9.77;19/11/2021;04:15:00
9.64;19/11/2021;04:30:00
9.69;19/11/2021;04:45:00
10.03;19/11/2021;05:00:00
10.11;19/11/2021;05:15:00
10.04;19/11/2021;05:30:00
9.78;19/11/2021;05:45:00
9.54;19/11/2021;06:00:00
9.56;19/11/2021;06:15:00
9.84;19/11/2021;06:30:00
9.89;19/11/2021;06:45:00
9.9;19/11/2021;07:00:00
9.975;19/11/2021;07:15:00
10.05;19/11/2021;07:30:00
9.95;19/11/2021;07:45:00
9.95;19/11/2021;08:00:00
10.07;19/11/2021;08:15:00
9.94;19/11/2021;08:30:00
9.95;19/11/2021;08:45:00
10.12;19/11/2021;09:00:00
10.32;19/11/2021;09:15:00
10.11;19/11/2021;09:30:00
10.24;19/11/2021;09:45:00
10.42;19/11/2021;10:00:00
10.67;19/11/2021;10:15:00
10.54;19/11/2021;10:30:00
10.68;19/11/2021;10:45:00
10.87;19/11/2021;11:00:00
10.955;19/11/2021;11:15:00
11.06;19/11/2021;11:30:00
11.08;19/11/2021;11:45:00
11.355;19/11/2021;12:00:00
11.48;19/11/2021;12:15:00
11.52;19/11/2021;12:30:00
11.78;19/11/2021;12:45:00
11.99;19/11/2021;13:00:00
12.13;19/11/2021;13:15:00
11.92;19/11/2021;13:30:00
11.9;19/11/2021;13:45:00
11.95;19/11/2021;14:00:00
11.89;19/11/2021;14:15:00
11.75;19/11/2021;14:30:00
11.74;19/11/2021;14:45:00
11.26;19/11/2021;15:00:00
11.12;19/11/2021;15:15:00
11.04;19/11/2021;15:30:00
11.04;19/11/2021;15:45:00
10.71;19/11/2021;16:00:00
10.36;19/11/2021;16:15:00
10.285;19/11/2021;16:30:00
10.12;19/11/2021;16:45:00
10.1;19/11/2021;17:00:00
10.08;19/11/2021;17:15:00
9.925;19/11/2021;17:30:00
9.79;19/11/2021;17:45:00
9.695;19/11/2021;18:00:00
9.6;19/11/2021;18:15:00
9.585;19/11/2021;18:30:00
9.57;19/11/2021;18:45:00
9.59;19/11/2021;19:00:00
9.42;19/11/2021;19:15:00
9.385;19/11/2021;19:30:00
9.26;19/11/2021;19:45:00
9.16;19/11/2021;20:00:00
9.13;19/11/2021;20:15:00
9.135;19/11/2021;20:30:00
9.14;19/11/2021;20:45:00
9.115;19/11/2021;21:00:00
8.95;19/11/2021;21:15:00
9.005;19/11/2021;21:30:00
9.03;19/11/2021;21:45:00
8.925;19/11/2021;22:00:00
8.93;19/11/2021;22:15:00
8.98;19/11/2021;22:30:00
9.03;19/11/2021;22:45:00
9.14;19/11/2021;23:00:00
8.86;19/11/2021;23:15:00
8.91;19/11/2021;23:30:00
8.9;19/11/2021;23:45:00
8.885;20/11/2021;00:00:00
8.86;20/11/2021;00:15:00
8.87;20/11/2021;00:30:00
8.88;20/11/2021;00:45:00
8.93;20/11/2021;01:00:00
8.87;20/11/2021;01:15:00
9.14;20/11/2021;01:30:00
9.15;20/11/2021;01:45:00
9.09;20/11/2021;02:00:00
8.77;20/11/2021;02:15:00
8.77;20/11/2021;02:30:00
8.63;20/11/2021;02:45:00
8.575;20/11/2021;03:00:00
8.52;20/11/2021;03:15:00
8.575;20/11/2021;03:30:00
8.73;20/11/2021;03:45:00
8.585;20/11/2021;04:00:00
8.44;20/11/2021;04:15:00
8.65;20/11/2021;04:30:00
8.68;20/11/2021;04:45:00
8.63;20/11/2021;05:00:00
8.59;20/11/2021;05:15:00
8.6;20/11/2021;05:30:00
8.63;20/11/2021;05:45:00
8.62;20/11/2021;06:00:00
8.32;20/11/2021;06:15:00
8.31;20/11/2021;06:30:00
8.2;20/11/2021;06:45:00
8.19;20/11/2021;07:00:00
8.19;20/11/2021;07:15:00
8.2;20/11/2021;07:30:00
8.2;20/11/2021;07:45:00
8.435;20/11/2021;08:00:00
8.67;20/11/2021;08:15:00
8.055;20/11/2021;08:30:00
8.7;20/11/2021;08:45:00
8.87;20/11/2021;09:00:00
9.16;20/11/2021;09:15:00
9.005;20/11/2021;09:30:00
9.04;20/11/2021;09:45:00
9.15;20/11/2021;10:00:00
10.21;20/11/2021;10:15:00
9.84;20/11/2021;10:30:00
9.39;20/11/2021;10:45:00
10.35;20/11/2021;11:00:00
11.15;20/11/2021;11:15:00
10.405;20/11/2021;11:30:00
9.48;20/11/2021;11:45:00
9.48;20/11/2021;12:00:00
11.58;20/11/2021;12:15:00
10.77;20/11/2021;12:30:00
10.19;20/11/2021;12:45:00
11.04;20/11/2021;13:00:00
11.89;20/11/2021;13:15:00
10.22;20/11/2021;13:30:00
10.12;20/11/2021;13:45:00
10.16;20/11/2021;14:00:00
11.36;20/11/2021;14:15:00
9.98;20/11/2021;14:30:00
9.91;20/11/2021;14:45:00
10.195;20/11/2021;15:00:00
10.6;20/11/2021;15:15:00
9.55;20/11/2021;15:30:00
9.27;20/11/2021;15:45:00
9.12;20/11/2021;16:00:00
8.67;20/11/2021;16:15:00
8.62;20/11/2021;16:30:00
8.5;20/11/2021;16:45:00
8.625;20/11/2021;17:00:00
8.92;20/11/2021;17:15:00
8.56;20/11/2021;17:30:00
8.07;20/11/2021;17:45:00
7.99;20/11/2021;18:00:00
7.73;20/11/2021;18:15:00
7.81;20/11/2021;18:30:00
7.45;20/11/2021;18:45:00
7.355;20/11/2021;19:00:00
7.26;20/11/2021;19:15:00
7.31;20/11/2021;19:30:00
7.22;20/11/2021;19:45:00
7.18;20/11/2021;20:00:00
7.14;20/11/2021;20:15:00
7.17;20/11/2021;20:30:00
7.21;20/11/2021;20:45:00
7.14;20/11/2021;21:00:00
7.07;20/11/2021;21:15:00
7.2;20/11/2021;21:30:00
7.04;20/11/2021;21:45:00
7.19;20/11/2021;22:00:00
7.09;20/11/2021;22:15:00
7.11;20/11/2021;22:30:00
7.13;20/11/2021;22:45:00
7.005;20/11/2021;23:00:00
6.94;20/11/2021;23:15:00
7.125;20/11/2021;23:30:00
6.68;20/11/2021;23:45:00
6.68;21/11/2021;00:00:00
6.6;21/11/2021;00:15:00
6.68;21/11/2021;00:30:00
6.71;21/11/2021;00:45:00
6.665;21/11/2021;01:00:00
6.6;21/11/2021;01:15:00
6.77;21/11/2021;01:30:00
6.71;21/11/2021;01:45:00
6.675;21/11/2021;02:00:00
6.6;21/11/2021;02:15:00
6.645;21/11/2021;02:30:00
6.51;21/11/2021;02:45:00
6.265;21/11/2021;03:00:00
6.23;21/11/2021;03:15:00
6.21;21/11/2021;03:30:00
6.07;21/11/2021;03:45:00
6.015;21/11/2021;04:00:00
5.96;21/11/2021;04:15:00
6.01;21/11/2021;04:30:00
5.97;21/11/2021;04:45:00
5.97;21/11/2021;05:00:00
5.93;21/11/2021;05:15:00
5.92;21/11/2021;05:30:00
5.92;21/11/2021;05:45:00
5.96;21/11/2021;06:00:00
5.94;21/11/2021;06:15:00
6.005;21/11/2021;06:30:00
5.99;21/11/2021;06:45:00
5.95;21/11/2021;07:00:00
5.9;21/11/2021;07:15:00
6.0;21/11/2021;07:30:00
6.25;21/11/2021;07:45:00
6.3;21/11/2021;08:00:00
6.29;21/11/2021;08:15:00
6.35;21/11/2021;08:30:00
6.63;21/11/2021;08:45:00
6.64;21/11/2021;09:00:00
7.25;21/11/2021;09:15:00
7.04;21/11/2021;09:30:00
6.95;21/11/2021;09:45:00
6.98;21/11/2021;10:00:00
8.34;21/11/2021;10:15:00
7.24;21/11/2021;10:30:00
6.86;21/11/2021;10:45:00
6.89;21/11/2021;11:00:00
6.93;21/11/2021;11:15:00
7.36;21/11/2021;11:30:00
7.38;21/11/2021;11:45:00
7.445;21/11/2021;12:00:00
8.47;21/11/2021;12:15:00
7.87;21/11/2021;12:30:00
7.87;21/11/2021;12:45:00
7.87;21/11/2021;13:00:00
8.5;21/11/2021;13:15:00
7.87;21/11/2021;13:30:00
7.87;21/11/2021;13:45:00
7.86;21/11/2021;14:00:00
8.48;21/11/2021;14:15:00
7.87;21/11/2021;14:30:00
7.87;21/11/2021;14:45:00
8.025;21/11/2021;15:00:00
8.2;21/11/2021;15:15:00
7.85;21/11/2021;15:30:00
7.9;21/11/2021;15:45:00
7.87;21/11/2021;16:00:00
7.99;21/11/2021;16:15:00
7.795;21/11/2021;16:30:00
7.57;21/11/2021;16:45:00
7.57;21/11/2021;17:00:00
7.56;21/11/2021;17:15:00
7.49;21/11/2021;17:30:00
7.43;21/11/2021;17:45:00
7.425;21/11/2021;18:00:00
7.38;21/11/2021;18:15:00
7.47;21/11/2021;18:30:00
7.47;21/11/2021;18:45:00
7.455;21/11/2021;19:00:00
7.48;21/11/2021;19:15:00
7.37;21/11/2021;19:30:00
7.41;21/11/2021;19:45:00
7.465;21/11/2021;20:00:00
7.52;21/11/2021;20:15:00
7.38;21/11/2021;20:30:00
7.33;21/11/2021;20:45:00
7.36;21/11/2021;21:00:00
7.39;21/11/2021;21:15:00
7.33;21/11/2021;21:30:00
7.33;21/11/2021;21:45:00
7.06;21/11/2021;22:00:00
7.01;21/11/2021;22:15:00
7.03;21/11/2021;22:30:00
7.03;21/11/2021;22:45:00
7.05;21/11/2021;23:00:00
6.99;21/11/2021;23:15:00
7.02;21/11/2021;23:30:00
7.04;21/11/2021;23:45:00
7.035;22/11/2021;00:00:00
7.03;22/11/2021;00:15:00
6.995;22/11/2021;00:30:00
6.96;22/11/2021;00:45:00
7.035;22/11/2021;01:00:00
7.03;22/11/2021;01:15:00
7.01;22/11/2021;01:30:00
7.11;22/11/2021;01:45:00
7.105;22/11/2021;02:00:00
7.1;22/11/2021;02:15:00
7.11;22/11/2021;02:30:00
7.11;22/11/2021;02:45:00
7.19;22/11/2021;03:00:00
7.26;22/11/2021;03:15:00
7.28;22/11/2021;03:30:00
7.37;22/11/2021;03:45:00
7.37;22/11/2021;04:00:00
7.37;22/11/2021;04:15:00
7.44;22/11/2021;04:30:00
7.44;22/11/2021;04:45:00
7.42;22/11/2021;05:00:00
7.4;22/11/2021;05:15:00
7.47;22/11/2021;05:30:00
7.47;22/11/2021;05:45:00
7.435;22/11/2021;06:00:00
7.4;22/11/2021;06:15:00
7.58;22/11/2021;06:30:00
7.56;22/11/2021;06:45:00
7.545;22/11/2021;07:00:00
7.51;22/11/2021;07:15:00
7.69;22/11/2021;07:30:00
7.85;22/11/2021;07:45:00
7.85;22/11/2021;08:00:00
7.88;22/11/2021;08:15:00
7.89;22/11/2021;08:30:00
7.9;22/11/2021;08:45:00
8.025;22/11/2021;09:00:00
8.19;22/11/2021;09:15:00
8.28;22/11/2021;09:30:00
8.29;22/11/2021;09:45:00
8.45;22/11/2021;10:00:00
8.35;22/11/2021;10:15:00
8.65;22/11/2021;10:30:00
8.7;22/11/2021;10:45:00
8.77;22/11/2021;11:00:00
8.84;22/11/2021;11:15:00
8.77;22/11/2021;11:30:00
8.78;22/11/2021;11:45:00
8.83;22/11/2021;12:00:00
9.24;22/11/2021;12:15:00
9.085;22/11/2021;12:30:00
9.25;22/11/2021;12:45:00
9.12;22/11/2021;13:00:00
9.03;22/11/2021;13:15:00
9.11;22/11/2021;13:30:00
9.46;22/11/2021;13:45:00
9.47;22/11/2021;14:00:00
9.5;22/11/2021;14:15:00
9.53;22/11/2021;14:30:00
9.56;22/11/2021;14:45:00
9.56;22/11/2021;15:00:00
9.36;22/11/2021;15:15:00
9.355;22/11/2021;15:30:00
9.35;22/11/2021;15:45:00
9.31;22/11/2021;16:00:00
9.41;22/11/2021;16:15:00
9.32;22/11/2021;16:30:00
9.31;22/11/2021;16:45:00
9.265;22/11/2021;17:00:00
9.22;22/11/2021;17:15:00
9.27;22/11/2021;17:30:00
9.27;22/11/2021;17:45:00
9.21;22/11/2021;18:00:00
9.16;22/11/2021;18:15:00
9.26;22/11/2021;18:30:00
9.26;22/11/2021;18:45:00
9.195;22/11/2021;19:00:00
9.13;22/11/2021;19:15:00
9.225;22/11/2021;19:30:00
9.22;22/11/2021;19:45:00
9.22;22/11/2021;20:00:00
9.15;22/11/2021;20:15:00
9.22;22/11/2021;20:30:00
9.2;22/11/2021;20:45:00
9.165;22/11/2021;21:00:00
9.13;22/11/2021;21:15:00
9.095;22/11/2021;21:30:00
9.06;22/11/2021;21:45:00
9.0;22/11/2021;22:00:00
8.91;22/11/2021;22:15:00
9.22;22/11/2021;22:30:00
9.11;22/11/2021;22:45:00
9.01;22/11/2021;23:00:00
8.91;22/11/2021;23:15:00
8.965;22/11/2021;23:30:00
9.08;22/11/2021;23:45:00
9.035;23/11/2021;00:00:00
8.99;23/11/2021;00:15:00
9.015;23/11/2021;00:30:00
9.09;23/11/2021;00:45:00
9.05;23/11/2021;01:00:00
9.0;23/11/2021;01:15:00
9.055;23/11/2021;01:30:00
9.11;23/11/2021;01:45:00
9.165;23/11/2021;02:00:00
9.11;23/11/2021;02:15:00
9.17;23/11/2021;02:30:00
9.15;23/11/2021;02:45:00
9.105;23/11/2021;03:00:00
9.03;23/11/2021;03:15:00
8.975;23/11/2021;03:30:00
8.92;23/11/2021;03:45:00
8.89;23/11/2021;04:00:00
8.74;23/11/2021;04:15:00
8.76;23/11/2021;04:30:00
8.71;23/11/2021;04:45:00
8.68;23/11/2021;05:00:00
8.64;23/11/2021;05:15:00
8.54;23/11/2021;05:30:00
8.51;23/11/2021;05:45:00
8.645;23/11/2021;06:00:00
8.78;23/11/2021;06:15:00
8.71;23/11/2021;06:30:00
8.51;23/11/2021;06:45:00
8.51;23/11/2021;07:00:00
8.51;23/11/2021;07:15:00
8.64;23/11/2021;07:30:00
8.94;23/11/2021;07:45:00
9.08;23/11/2021;08:00:00
9.54;23/11/2021;08:15:00
9.425;23/11/2021;08:30:00
9.62;23/11/2021;08:45:00
10.03;23/11/2021;09:00:00
10.21;23/11/2021;09:15:00
10.4;23/11/2021;09:30:00
10.83;23/11/2021;09:45:00
11.365;23/11/2021;10:00:00
11.95;23/11/2021;10:15:00
11.765;23/11/2021;10:30:00
11.49;23/11/2021;10:45:00
11.79;23/11/2021;11:00:00
12.04;23/11/2021;11:15:00
12.085;23/11/2021;11:30:00
12.17;23/11/2021;11:45:00
12.32;23/11/2021;12:00:00
12.36;23/11/2021;12:15:00
12.41;23/11/2021;12:30:00
12.46;23/11/2021;12:45:00
12.69;23/11/2021;13:00:00
