Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
14/11/2021 15:45:00;;;14,175;0,008888888888888892
14/11/2021 16:00:00;;;14,02;0
14/11/2021 16:15:00;;;13,92;0
14/11/2021 16:30:00;;;13,95;0,006666666666666669
14/11/2021 16:45:00;;;13,92;0,011111111111111117
14/11/2021 17:00:00;;;13,91;0
14/11/2021 17:15:00;;;13,79;0
14/11/2021 17:30:00;;;13,72;0,013333333333333338
14/11/2021 17:45:00;;;13,74;0,012222222222222226
14/11/2021 18:00:00;;;13,64;0
14/11/2021 18:15:00;;;13,6;0,0006666666666666666
14/11/2021 18:30:00;;;13,5;0,012222222222222226
14/11/2021 18:45:00;;;13,4;0,01266666666666667
14/11/2021 19:00:00;;;13,38;0
14/11/2021 19:15:00;;;13,285;0
14/11/2021 19:30:00;;;13,37;0,014444444444444447
14/11/2021 19:45:00;;;13,355;0,012222222222222226
14/11/2021 20:00:00;;;13,34;0
14/11/2021 20:15:00;;;13,355;0
14/11/2021 20:30:00;;;13,31;0,014444444444444447
14/11/2021 20:45:00;;;13,29;0,018888888888888896
14/11/2021 21:00:00;;;13,32;0
14/11/2021 21:15:00;;;13,335;0
14/11/2021 21:30:00;;;13,32;0,012222222222222226
14/11/2021 21:45:00;;;13,275;0,010000000000000004
14/11/2021 22:00:00;;;13,35;0
14/11/2021 22:15:00;;;13,325;0
14/11/2021 22:30:00;;;13,36;0,010000000000000002
14/11/2021 22:45:00;;;13,35;0,010000000000000002
14/11/2021 23:00:00;;;13,35;0
14/11/2021 23:15:00;;;13,39;0
14/11/2021 23:30:00;;;13,5;0,012000000000000005
14/11/2021 23:45:00;;;13,55;0,008000000000000004
15/11/2021 00:00:00;;;13,6;0
15/11/2021 00:15:00;;;13,62;0
15/11/2021 00:30:00;;;13,68;0,014222222222222228
15/11/2021 00:45:00;;;13,795;0,018888888888888896
15/11/2021 01:00:00;;;13,91;0,00022222222222222223
15/11/2021 01:15:00;;;13,86;0
15/11/2021 01:30:00;;;13,81;0,013333333333333336
15/11/2021 01:45:00;;;13,745000000000001;0,013111111111111115
15/11/2021 02:00:00;;;13,71;0,00022222222222222223
15/11/2021 02:15:00;;;13,73;0
15/11/2021 02:30:00;;;13,67;0,01422222222222223
15/11/2021 02:45:00;;;13,91;0,018888888888888896
15/11/2021 03:00:00;;;14,15;0,00022222222222222223
15/11/2021 03:15:00;;;14,280000000000001;0
15/11/2021 03:30:00;;;14,3;0,018444444444444454
15/11/2021 03:45:00;;;14,52;0,010444444444444449
15/11/2021 04:00:00;;;14,49;0
15/11/2021 04:15:00;;;14,645;0
15/11/2021 04:30:00;;;14,69;0,01866666666666667
15/11/2021 04:45:00;;;14,8;0,010000000000000004
15/11/2021 05:00:00;;;14,37;0,00022222222222222223
15/11/2021 05:15:00;;;14,335;0
15/11/2021 05:30:00;;;14,12;0,01533333333333334
15/11/2021 05:45:00;;;13,92;0,0068888888888888914
15/11/2021 06:00:00;;;13,86;0,00022222222222222223
15/11/2021 06:15:00;;;13,815;0
15/11/2021 06:30:00;;;13,73;0,01333333333333334
15/11/2021 06:45:00;;;13,79;0,017777777777777785
15/11/2021 07:00:00;;;13,85;0
15/11/2021 07:15:00;;;13,92;0
15/11/2021 07:30:00;;;13,99;0,010000000000000004
15/11/2021 07:45:00;;;14,265;0,017777777777777785
15/11/2021 08:00:00;;;14,5;0
15/11/2021 08:15:00;;;14,58;0
15/11/2021 08:30:00;;;14,63;0,012222222222222226
15/11/2021 08:45:00;;;14,785;0,011111111111111113
15/11/2021 09:00:00;;;15,2;0
15/11/2021 09:15:00;;;15,54;0
15/11/2021 09:30:00;;;15,87;0,020000000000000004
15/11/2021 09:45:00;;;15,94;0,018888888888888896
15/11/2021 10:00:00;;;16,48;0
15/11/2021 10:15:00;;;17,04;0
15/11/2021 10:30:00;;;17,38;0,020000000000000004
15/11/2021 10:45:00;;;17,63;0,020000000000000004
15/11/2021 11:00:00;;;18,51;0,10111111111111111
15/11/2021 11:15:00;;;18,7;1,9188888888888906
15/11/2021 11:30:00;;;19,15;1,5500000000000007
15/11/2021 11:45:00;;;19,490000000000002;1,5488888888888896
15/11/2021 12:00:00;;;19,82;1,541111111111112
15/11/2021 12:15:00;;;19,95;1,5933333333333346
15/11/2021 12:30:00;;;20,22;1,1866666666666672
15/11/2021 12:45:00;;;20,25;1,5122222222222215
15/11/2021 13:00:00;;;20,03;3,0133333333333328
15/11/2021 13:15:00;;;20,09;1,7822222222222242
15/11/2021 13:30:00;;;20,22;0,7911111111111099
15/11/2021 13:45:00;;;20,085;0,017777777777777785
15/11/2021 14:00:00;;;20,1;0,021111111111111115
15/11/2021 14:15:00;;;20,03;0,0011111111111111111
15/11/2021 14:30:00;;;19,96;0
15/11/2021 14:45:00;;;19,47;0,01555555555555556
15/11/2021 15:00:00;;;19,35;0,021111111111111115
15/11/2021 15:15:00;;;19,064999999999998;0,0011111111111111111
15/11/2021 15:30:00;;;18,78;0
15/11/2021 15:45:00;;;18,88;0,018888888888888896
15/11/2021 16:00:00;;;17,88;0,018888888888888896
15/11/2021 16:15:00;;;16,895;0,0022222222222222222
15/11/2021 16:30:00;;;16,85;0
15/11/2021 16:45:00;;;16,65;0,018888888888888896
15/11/2021 17:00:00;;;16,29;0,021111111111111115
15/11/2021 17:15:00;;;15,57;0,0022222222222222222
15/11/2021 17:30:00;;;15,25;0
15/11/2021 17:45:00;;;15,16;0,014444444444444447
15/11/2021 18:00:00;;;15,11;0,010222222222222225
15/11/2021 18:15:00;;;15;0,0008888888888888889
15/11/2021 18:30:00;;;14,84;0
15/11/2021 18:45:00;;;14,64;0,01555555555555556
15/11/2021 19:00:00;;;14,37;0,01466666666666667
15/11/2021 19:15:00;;;14,08;0,0008888888888888889
15/11/2021 19:30:00;;;14,07;0
15/11/2021 19:45:00;;;14,02;0,01688888888888889
15/11/2021 20:00:00;;;14,05;0,012222222222222226
15/11/2021 20:15:00;;;13,84;0,002
15/11/2021 20:30:00;;;13,64;0
15/11/2021 20:45:00;;;13,69;0,013333333333333336
15/11/2021 21:00:00;;;13,68;0,012444444444444449
15/11/2021 21:15:00;;;13,535;0,002
15/11/2021 21:30:00;;;13,39;0
15/11/2021 21:45:00;;;13,295;0,010000000000000002
15/11/2021 22:00:00;;;13,2;0,01666666666666667
15/11/2021 22:15:00;;;13,42;0,0011111111111111111
15/11/2021 22:30:00;;;13,38;0
15/11/2021 22:45:00;;;13,399999999999999;0,015777777777777783
15/11/2021 23:00:00;;;13,3;0,01733333333333334
15/11/2021 23:15:00;;;13,175;0
15/11/2021 23:30:00;;;13,3;0
15/11/2021 23:45:00;;;13,370000000000001;0,01666666666666667
16/11/2021 00:00:00;;;13,36;0,005555555555555556
16/11/2021 00:15:00;;;13,285;0
16/11/2021 00:30:00;;;13,34;0
16/11/2021 00:45:00;;;13,315;0,020000000000000004
16/11/2021 01:00:00;;;13,26;0,017777777777777778
16/11/2021 01:15:00;;;13,22;0
16/11/2021 01:30:00;;;13,31;0
16/11/2021 01:45:00;;;13,254999999999999;0,014888888888888894
16/11/2021 02:00:00;;;13,4;0,011777777777777781
16/11/2021 02:15:00;;;13,21;0
16/11/2021 02:30:00;;;13,57;0
16/11/2021 02:45:00;;;13,57;0,010000000000000002
16/11/2021 03:00:00;;;13,48;0,013111111111111113
16/11/2021 03:15:00;;;13,4;0,0024444444444444444
16/11/2021 03:30:00;;;13,42;0
16/11/2021 03:45:00;;;13,35;0,01088888888888889
16/11/2021 04:00:00;;;13,21;0,016222222222222228
16/11/2021 04:15:00;;;13,19;0,0017777777777777779
16/11/2021 04:30:00;;;13,11;0
16/11/2021 04:45:00;;;13,024999999999999;0,010444444444444447
16/11/2021 05:00:00;;;12,94;0,014444444444444447
16/11/2021 05:15:00;;;12,885;0,0017777777777777779
16/11/2021 05:30:00;;;12,9;0
16/11/2021 05:45:00;;;12,895;0,014222222222222225
16/11/2021 06:00:00;;;12,86;0,014000000000000005
16/11/2021 06:15:00;;;12,82;0,0015555555555555557
16/11/2021 06:30:00;;;12,86;0
16/11/2021 06:45:00;;;12,82;0,015111111111111117
16/11/2021 07:00:00;;;12,73;0,013777777777777783
16/11/2021 07:15:00;;;12,77;0,0011111111111111111
16/11/2021 07:30:00;;;12,87;0
16/11/2021 07:45:00;;;12,93;0,01288888888888889
16/11/2021 08:00:00;;;13,02;0,011555555555555558
16/11/2021 08:15:00;;;13,145;0
16/11/2021 08:30:00;;;13,27;0
16/11/2021 08:45:00;;;13,325;0,01066666666666667
16/11/2021 09:00:00;;;13,45;0,013333333333333338
16/11/2021 09:15:00;;;13,575;0,0015555555555555557
16/11/2021 09:30:00;;;13,7;0
16/11/2021 09:45:00;;;13,665;0,01733333333333334
16/11/2021 10:00:00;;;13,67;0,01666666666666667
16/11/2021 10:15:00;;;13,78;0,002666666666666667
16/11/2021 10:30:00;;;13,72;0
16/11/2021 10:45:00;;;13,775;0,015111111111111117
16/11/2021 11:00:00;;;13,82;0,020000000000000004
16/11/2021 11:15:00;;;13,84;0,0015555555555555557
16/11/2021 11:30:00;;;13,75;0
16/11/2021 11:45:00;;;13,785;0,017111111111111115
16/11/2021 12:00:00;;;13,77;0,01866666666666667
16/11/2021 12:15:00;;;14,01;0,0013333333333333333
16/11/2021 12:30:00;;;14,07;0
16/11/2021 12:45:00;;;14,170000000000002;0,012222222222222226
16/11/2021 13:00:00;;;14,21;2,5702222222222217
16/11/2021 13:15:00;;;14,420000000000002;6,680666666666666
16/11/2021 13:30:00;;;14,44;6,130000000000002
16/11/2021 13:45:00;;;14,49;5,874888888888886
16/11/2021 14:00:00;;;14,53;5,168444444444441
16/11/2021 14:15:00;;;14,545;4,993555555555556
16/11/2021 14:30:00;;;14,6;4,784666666666666
16/11/2021 14:45:00;;;14,56;4,9417777777777765
16/11/2021 15:00:00;;;14,56;4,526222222222223
16/11/2021 15:15:00;;;14,515;4,662444444444442
16/11/2021 15:30:00;;;14,46;4,151999999999999
16/11/2021 15:45:00;;;14,36;3,281555555555557
16/11/2021 16:00:00;;;14,27;4,571999999999999
16/11/2021 16:15:00;;;14,11;3,165333333333335
16/11/2021 16:30:00;;;13,97;4,949333333333332
16/11/2021 16:45:00;;;13,85;3,745777777777776
16/11/2021 17:00:00;;;13,65;2,7382222222222223
16/11/2021 17:15:00;;;13,53;4,6915555555555555
16/11/2021 17:30:00;;;13,49;3,369555555555554
16/11/2021 17:45:00;;;13,46;4,130222222222219
16/11/2021 18:00:00;;;13,49;4,934444444444445
16/11/2021 18:15:00;;;13,405000000000001;4,707777777777781
16/11/2021 18:30:00;;;13,24;3,7795555555555547
16/11/2021 18:45:00;;;13,31;4,629555555555555
16/11/2021 19:00:00;;;13,31;4,104222222222224
16/11/2021 19:15:00;;;13,33;4,938000000000002
16/11/2021 19:30:00;;;13,41;3,8988888888888913
16/11/2021 19:45:00;;;13,41;5,086444444444439
16/11/2021 20:00:00;;;13,38;4,5615555555555565
16/11/2021 20:15:00;;;13,265;4,268222222222225
16/11/2021 20:30:00;;;13,38;4,624444444444444
16/11/2021 20:45:00;;;13,305;4,375333333333332
16/11/2021 21:00:00;;;13,23;3,405333333333331
16/11/2021 21:15:00;;;12,879999999999999;5,166444444444445
16/11/2021 21:30:00;;;12,75;3,4911111111111093
16/11/2021 21:45:00;;;12,665;5,039111111111112
16/11/2021 22:00:00;;;12,71;4,539111111111111
16/11/2021 22:15:00;;;12,75;4,1684444444444475
16/11/2021 22:30:00;;;12,67;4,71288888888889
16/11/2021 22:45:00;;;12,690000000000001;3,5417777777777735
16/11/2021 23:00:00;;;12,64;5,271111111111111
16/11/2021 23:15:00;;;12,595;4,845555555555553
16/11/2021 23:30:00;;;12,55;4,722222222222224
16/11/2021 23:45:00;;;12,59;3,5388888888888874
17/11/2021 00:00:00;;;12,71;5,237555555555554
17/11/2021 00:15:00;;;12,71;4,903777777777775
17/11/2021 00:30:00;;;12,26;4,483555555555555
17/11/2021 00:45:00;;;12,185;4,013333333333333
17/11/2021 01:00:00;;;12,16;4,70955555555556
17/11/2021 01:15:00;;;12,03;5,044222222222225
17/11/2021 01:30:00;;;11,88;4,5986666666666665
17/11/2021 01:45:00;;;11,79;4,344444444444444
17/11/2021 02:00:00;;;11,7;4,949555555555556
17/11/2021 02:15:00;;;11,515;4,607333333333335
17/11/2021 02:30:00;;;11,23;4,402888888888886
17/11/2021 02:45:00;;;11,46;4,438444444444443
17/11/2021 03:00:00;;;11,41;4,904444444444445
17/11/2021 03:15:00;;;11,440000000000001;4,701555555555557
17/11/2021 03:30:00;;;12,07;4,843555555555551
17/11/2021 03:45:00;;;11,895;4,512444444444445
17/11/2021 04:00:00;;;11,78;3,427555555555553
17/11/2021 04:15:00;;;11,71;4,266666666666666
17/11/2021 04:30:00;;;11,64;4,602222222222221
17/11/2021 04:45:00;;;11,885;5,301111111111113
17/11/2021 05:00:00;;;11,79;4,615555555555555
17/11/2021 05:15:00;;;11,739999999999998;4,145555555555557
17/11/2021 05:30:00;;;11,739999999999998;5,021111111111112
17/11/2021 05:45:00;;;11,9;4,65888888888889
17/11/2021 06:00:00;;;11,95;3,7399999999999998
17/11/2021 06:15:00;;;11,84;4,983333333333335
17/11/2021 06:30:00;;;11,71;4,642222222222227
17/11/2021 06:45:00;;;12,54;3,874444444444445
17/11/2021 07:00:00;;;12,57;5,055555555555551
17/11/2021 07:15:00;;;12,559999999999999;4,047777777777778
17/11/2021 07:30:00;;;12,27;5,047777777777776
17/11/2021 07:45:00;;;12,6;3,631111111111113
17/11/2021 08:00:00;;;12,98;4,112222222222224
17/11/2021 08:15:00;;;12,940000000000001;3,724444444444442
17/11/2021 08:30:00;;;12,74;4,769999999999999
17/11/2021 08:45:00;;;12,754999999999999;2,8688888888888906
17/11/2021 09:00:00;;;13,41;4,176444444444444
17/11/2021 09:15:00;;;13,55;3,927333333333332
17/11/2021 09:30:00;;;13,25;2,992666666666667
17/11/2021 09:45:00;;;13,5;3,9562222222222214
17/11/2021 10:00:00;;;13,94;3,0224444444444463
17/11/2021 10:15:00;;;15,18;3,783111111111111
17/11/2021 10:30:00;;;14,9;2,3833333333333337
17/11/2021 10:45:00;;;15,75;2,6042222222222207
17/11/2021 11:00:00;;;16,43;2,8362222222222226
17/11/2021 11:15:00;;;16,73;2,214222222222222
17/11/2021 11:30:00;;;16,42;2,3833333333333333
17/11/2021 11:45:00;;;16,77;2,064222222222223
17/11/2021 12:00:00;;;17,26;2,599111111111113
17/11/2021 12:15:00;;;17,37;3,1119999999999988
17/11/2021 12:30:00;;;17,17;2,8977777777777765
17/11/2021 12:45:00;;;17,134999999999998;3,038222222222221
17/11/2021 13:00:00;;;17,28;2,616444444444444
17/11/2021 13:15:00;;;17,25;2,6822222222222227
17/11/2021 13:30:00;;;17,04;2,7613333333333347
17/11/2021 13:45:00;;;16,95;2,8235555555555543
17/11/2021 14:00:00;;;17,01;3,727555555555557
17/11/2021 14:15:00;;;16,96;3,6764444444444457
17/11/2021 14:30:00;;;16,91;2,8522222222222227
17/11/2021 14:45:00;;;16,375;2,602666666666668
17/11/2021 15:00:00;;;16,33;2,972222222222219
17/11/2021 15:15:00;;;16,32;2,7822222222222237
17/11/2021 15:30:00;;;16,05;3,0731111111111105
17/11/2021 15:45:00;;;15,870000000000001;2,8373333333333335
17/11/2021 16:00:00;;;15,6;2,818222222222223
17/11/2021 16:15:00;;;15,36;2,8171111111111125
17/11/2021 16:30:00;;;15,2;2,667333333333334
17/11/2021 16:45:00;;;15,094999999999999;2,922444444444443
17/11/2021 17:00:00;;;15,08;3,5100000000000002
17/11/2021 17:15:00;;;14,965;2,976000000000001
17/11/2021 17:30:00;;;14,9;2,6120000000000014
17/11/2021 17:45:00;;;14,690000000000001;3,7677777777777774
17/11/2021 18:00:00;;;14,6;3,9153333333333378
17/11/2021 18:15:00;;;14,68;2,6162222222222233
17/11/2021 18:30:00;;;14,75;4,099333333333333
17/11/2021 18:45:00;;;14,525;2,6435555555555563
17/11/2021 19:00:00;;;14,58;4,005555555555556
17/11/2021 19:15:00;;;14,635;3,146444444444442
17/11/2021 19:30:00;;;14,61;3,360444444444439
17/11/2021 19:45:00;;;14,594999999999999;4,012444444444444
17/11/2021 20:00:00;;;14,62;4,039555555555557
17/11/2021 20:15:00;;;14,559999999999999;2,9691111111111104
17/11/2021 20:30:00;;;14,5;3,2506666666666653
17/11/2021 20:45:00;;;14,485;4,128888888888888
17/11/2021 21:00:00;;;14,37;3,8768888888888884
17/11/2021 21:15:00;;;14,43;2,4617777777777805
17/11/2021 21:30:00;;;14,27;4,041333333333332
17/11/2021 21:45:00;;;14,219999999999999;4,632444444444447
17/11/2021 22:00:00;;;14,28;3,043111111111111
17/11/2021 22:15:00;;;13,98;2,8986666666666645
17/11/2021 22:30:00;;;13,99;4,497333333333334
17/11/2021 22:45:00;;;13,885000000000002;2,694666666666667
17/11/2021 23:00:00;;;13,88;4,167999999999997
17/11/2021 23:15:00;;;13,59;3,7393333333333327
17/11/2021 23:30:00;;;13,53;4,079555555555556
17/11/2021 23:45:00;;;13,48;4,1579999999999995
18/11/2021 00:00:00;;;13,47;3,3320000000000016
18/11/2021 00:15:00;;;13,27;2,9360000000000013
18/11/2021 00:30:00;;;13,15;3,9586666666666637
18/11/2021 00:45:00;;;13,16;4,181333333333333
18/11/2021 01:00:00;;;13,08;3,9053333333333335
18/11/2021 01:15:00;;;13,125;3,868666666666669
18/11/2021 01:30:00;;;13,06;4,005555555555556
18/11/2021 01:45:00;;;12,965;3,437777777777776
18/11/2021 02:00:00;;;12,86;3,1482222222222176
18/11/2021 02:15:00;;;12,83;4,3699999999999966
18/11/2021 02:30:00;;;12,72;3,7944444444444456
18/11/2021 02:45:00;;;12,725000000000001;5,456444444444445
18/11/2021 03:00:00;;;12,73;3,7257777777777776
18/11/2021 03:15:00;;;12,46;3,5077777777777794
18/11/2021 03:30:00;;;12,13;3,5528888888888863
18/11/2021 03:45:00;;;12,19;4,117555555555554
18/11/2021 04:00:00;;;12,06;4,4524444444444455
18/11/2021 04:15:00;;;11,95;4,001555555555555
18/11/2021 04:30:00;;;11,7;3,873333333333332
18/11/2021 04:45:00;;;11,735;4,590222222222221
18/11/2021 05:00:00;;;11,77;4,070666666666668
18/11/2021 05:15:00;;;11,585;4,049999999999999
18/11/2021 05:30:00;;;11,56;4,391777777777777
18/11/2021 05:45:00;;;11,28;4,008444444444445
18/11/2021 06:00:00;;;11,26;3,7815555555555536
18/11/2021 06:15:00;;;11,2;4,6737777777777785
18/11/2021 06:30:00;;;11,15;3,3762222222222222
18/11/2021 06:45:00;;;11,295;5,178444444444445
18/11/2021 07:00:00;;;11,39;3,6817777777777794
18/11/2021 07:15:00;;;11,225;3,933333333333334
18/11/2021 07:30:00;;;11,13;3,893111111111113
18/11/2021 07:45:00;;;11,585;3,060000000000002
18/11/2021 08:00:00;;;12,66;2,771777777777778
18/11/2021 08:15:00;;;12,66;2,699111111111111
18/11/2021 08:30:00;;;12,71;2,6208888888888895
18/11/2021 08:45:00;;;13,58;2,672888888888889
18/11/2021 09:00:00;;;14,07;2,642
18/11/2021 09:15:00;;;14,395;1,7091111111111132
18/11/2021 09:30:00;;;14,72;2,215333333333336
18/11/2021 09:45:00;;;15,34;2,649111111111112
18/11/2021 10:00:00;;;15,54;2,1111111111111134
18/11/2021 10:15:00;;;16,025;1,7804444444444467
18/11/2021 10:30:00;;;16,15;2,1593333333333335
18/11/2021 10:45:00;;;16,64;1,25711111111111
18/11/2021 11:00:00;;;17,09;0,020888888888888894
18/11/2021 11:15:00;;;17,34;0,005333333333333333
18/11/2021 11:30:00;;;17,77;0,8924444444444432
18/11/2021 11:45:00;;;18,005;0,018888888888888896
18/11/2021 12:00:00;;;18,24;0,014222222222222223
18/11/2021 12:15:00;;;18,785;0
18/11/2021 12:30:00;;;18,52;0,9622222222222219
18/11/2021 12:45:00;;;18,78;0,016888888888888894
18/11/2021 13:00:00;;;19,01;0,7399999999999997
18/11/2021 13:15:00;;;19,18;0,013333333333333336
18/11/2021 13:30:00;;;19,35;0,9844444444444439
18/11/2021 13:45:00;;;19,37;0,013333333333333338
18/11/2021 14:00:00;;;19,33;0,9344444444444436
18/11/2021 14:15:00;;;19,345;0,9508888888888878
18/11/2021 14:30:00;;;19,37;0,721333333333333
18/11/2021 14:45:00;;;19,36;0,817777777777777
18/11/2021 15:00:00;;;19,35;0,8966666666666654
18/11/2021 15:15:00;;;19,025;0,8448888888888878
18/11/2021 15:30:00;;;18,66;1,5619999999999998
18/11/2021 15:45:00;;;18,369999999999997;2,2795555555555533
18/11/2021 16:00:00;;;18,08;1,2391111111111108
18/11/2021 16:15:00;;;16,895;1,1522222222222214
18/11/2021 16:30:00;;;16,38;1,5557777777777773
18/11/2021 16:45:00;;;16,11;1,6108888888888906
18/11/2021 17:00:00;;;15,47;1,1259999999999994
18/11/2021 17:15:00;;;15,26;1,966444444444444
18/11/2021 17:30:00;;;15,03;1,9851111111111108
18/11/2021 17:45:00;;;14,74;2,032222222222223
18/11/2021 18:00:00;;;14,75;2,0502222222222235
18/11/2021 18:15:00;;;14,71;1,6555555555555554
18/11/2021 18:30:00;;;14,34;2,048444444444445
18/11/2021 18:45:00;;;14,26;2,051111111111113
18/11/2021 19:00:00;;;14,18;1,9157777777777767
18/11/2021 19:15:00;;;13,74;2,404666666666666
18/11/2021 19:30:00;;;13,77;2,0791111111111125
18/11/2021 19:45:00;;;13,59;2,0564444444444456
18/11/2021 20:00:00;;;13,54;1,9740000000000002
18/11/2021 20:15:00;;;13,594999999999999;2,2557777777777797
18/11/2021 20:30:00;;;13,48;2,484000000000001
18/11/2021 20:45:00;;;13,344999999999999;2,4275555555555566
18/11/2021 21:00:00;;;13,28;1,8588888888888868
18/11/2021 21:15:00;;;13,13;2,33
18/11/2021 21:30:00;;;13,26;2,2855555555555562
18/11/2021 21:45:00;;;13,145;2,8011111111111107
18/11/2021 22:00:00;;;12,98;2,746666666666667
18/11/2021 22:15:00;;;12,870000000000001;2,4566666666666657
18/11/2021 22:30:00;;;12,76;2,2588888888888903
18/11/2021 22:45:00;;;12,469999999999999;2,323333333333336
18/11/2021 23:00:00;;;12,44;2,547777777777779
18/11/2021 23:15:00;;;12,15;2,7000000000000006
18/11/2021 23:30:00;;;11,95;2,7577777777777763
18/11/2021 23:45:00;;;11,93;2,4977777777777774
19/11/2021 00:00:00;;;11,81;2,3022222222222206
19/11/2021 00:15:00;;;11,635;2,7388888888888903
19/11/2021 00:30:00;;;11,7;2,6933333333333342
19/11/2021 00:45:00;;;11,55;2,112222222222222
19/11/2021 01:00:00;;;11,43;1,9822222222222219
19/11/2021 01:15:00;;;11,37;2,670000000000002
19/11/2021 01:30:00;;;11,32;2,1844444444444457
19/11/2021 01:45:00;;;11,325;3,0466666666666646
19/11/2021 02:00:00;;;11,33;2,43888888888889
19/11/2021 02:15:00;;;11,35;2,95111111111111
19/11/2021 02:30:00;;;11,01;2,3077777777777793
19/11/2021 02:45:00;;;11,015;2,9233333333333302
19/11/2021 03:00:00;;;11;2,7988888888888903
19/11/2021 03:15:00;;;11,14;2,7611111111111106
19/11/2021 03:30:00;;;10,93;2,5166666666666684
19/11/2021 03:45:00;;;10,774999999999999;2,3688888888888893
19/11/2021 04:00:00;;;10,78;2,6322222222222225
19/11/2021 04:15:00;;;10,75;3,354444444444445
19/11/2021 04:30:00;;;10,6;3,1633333333333344
19/11/2021 04:45:00;;;10,45;2,764444444444443
19/11/2021 05:00:00;;;10,17;2,7299999999999986
19/11/2021 05:15:00;;;10,22;2,608888888888889
19/11/2021 05:30:00;;;10,16;2,492222222222222
19/11/2021 05:45:00;;;10,2;2,9511111111111106
19/11/2021 06:00:00;;;10,09;2,9022222222222203
19/11/2021 06:15:00;;;10,085;3,142222222222218
19/11/2021 06:30:00;;;10,28;3,112222222222224
19/11/2021 06:45:00;;;10,235;2,8300000000000005
19/11/2021 07:00:00;;;10,52;2,79511111111111
19/11/2021 07:15:00;;;10,67;2,6633333333333336
19/11/2021 07:30:00;;;10,82;2,8417777777777773
19/11/2021 07:45:00;;;11,235;2,419777777777778
19/11/2021 08:00:00;;;11,78;2,084444444444446
19/11/2021 08:15:00;;;12,19;2,1402222222222234
19/11/2021 08:30:00;;;12,28;1,4635555555555553
19/11/2021 08:45:00;;;12,64;2,4173333333333327
