External temperature (Celsius degree);Date;Time
15.15;18/11/2021;14:30:00
15.015;18/11/2021;14:45:00
14.88;18/11/2021;15:00:00
14.565;18/11/2021;15:15:00
14.33;18/11/2021;15:30:00
13.92;18/11/2021;15:45:00
13.51;18/11/2021;16:00:00
12.88;18/11/2021;16:15:00
12.76;18/11/2021;16:30:00
12.495;18/11/2021;16:45:00
12.01;18/11/2021;17:00:00
11.71;18/11/2021;17:15:00
11.5;18/11/2021;17:30:00
11.18;18/11/2021;17:45:00
11.15;18/11/2021;18:00:00
10.51;18/11/2021;18:15:00
10.26;18/11/2021;18:30:00
10.245;18/11/2021;18:45:00
10.23;18/11/2021;19:00:00
10.05;18/11/2021;19:15:00
9.98;18/11/2021;19:30:00
9.89;18/11/2021;19:45:00
9.67;18/11/2021;20:00:00
9.675;18/11/2021;20:15:00
9.66;18/11/2021;20:30:00
9.6;18/11/2021;20:45:00
9.47;18/11/2021;21:00:00
9.43;18/11/2021;21:15:00
9.39;18/11/2021;21:30:00
9.27;18/11/2021;21:45:00
9.21;18/11/2021;22:00:00
9.175;18/11/2021;22:15:00
9.14;18/11/2021;22:30:00
8.94;18/11/2021;22:45:00
8.97;18/11/2021;23:00:00
9.01;18/11/2021;23:15:00
8.71;18/11/2021;23:30:00
8.58;18/11/2021;23:45:00
8.5;19/11/2021;00:00:00
8.39;19/11/2021;00:15:00
8.39;19/11/2021;00:30:00
8.36;19/11/2021;00:45:00
8.45;19/11/2021;01:00:00
8.47;19/11/2021;01:15:00
8.47;19/11/2021;01:30:00
8.15;19/11/2021;01:45:00
8.24;19/11/2021;02:00:00
8.115;19/11/2021;02:15:00
8.06;19/11/2021;02:30:00
7.95;19/11/2021;02:45:00
7.94;19/11/2021;03:00:00
7.8;19/11/2021;03:15:00
7.61;19/11/2021;03:30:00
7.56;19/11/2021;03:45:00
7.48;19/11/2021;04:00:00
7.3;19/11/2021;04:15:00
7.25;19/11/2021;04:30:00
7.03;19/11/2021;04:45:00
7.07;19/11/2021;05:00:00
7.03;19/11/2021;05:15:00
7.13;19/11/2021;05:30:00
6.915;19/11/2021;05:45:00
6.9;19/11/2021;06:00:00
6.915;19/11/2021;06:15:00
6.92;19/11/2021;06:30:00
6.795;19/11/2021;06:45:00
6.92;19/11/2021;07:00:00
6.895;19/11/2021;07:15:00
6.87;19/11/2021;07:30:00
7.455;19/11/2021;07:45:00
7.86;19/11/2021;08:00:00
8.255;19/11/2021;08:15:00
8.78;19/11/2021;08:30:00
9.2;19/11/2021;08:45:00
9.65;19/11/2021;09:00:00
10.4;19/11/2021;09:15:00
10.73;19/11/2021;09:30:00
11.07;19/11/2021;09:45:00
11.51;19/11/2021;10:00:00
11.865;19/11/2021;10:15:00
12.03;19/11/2021;10:30:00
12.255;19/11/2021;10:45:00
12.55;19/11/2021;11:00:00
12.805;19/11/2021;11:15:00
12.98;19/11/2021;11:30:00
13.07;19/11/2021;11:45:00
13.28;19/11/2021;12:00:00
13.64;19/11/2021;12:15:00
13.51;19/11/2021;12:30:00
13.95;19/11/2021;12:45:00
14.09;19/11/2021;13:00:00
14.23;19/11/2021;13:15:00
14.32;19/11/2021;13:30:00
13.94;19/11/2021;13:45:00
13.89;19/11/2021;14:00:00
13.75;19/11/2021;14:15:00
13.655;19/11/2021;14:30:00
13.57;19/11/2021;14:45:00
13.24;19/11/2021;15:00:00
12.73;19/11/2021;15:15:00
12.505;19/11/2021;15:30:00
12.44;19/11/2021;15:45:00
11.98;19/11/2021;16:00:00
11.29;19/11/2021;16:15:00
11.12;19/11/2021;16:30:00
10.83;19/11/2021;16:45:00
10.565;19/11/2021;17:00:00
10.3;19/11/2021;17:15:00
9.96;19/11/2021;17:30:00
9.82;19/11/2021;17:45:00
9.64;19/11/2021;18:00:00
9.46;19/11/2021;18:15:00
9.43;19/11/2021;18:30:00
9.27;19/11/2021;18:45:00
9.035;19/11/2021;19:00:00
9.0;19/11/2021;19:15:00
8.905;19/11/2021;19:30:00
8.55;19/11/2021;19:45:00
8.51;19/11/2021;20:00:00
8.52;19/11/2021;20:15:00
8.46;19/11/2021;20:30:00
8.48;19/11/2021;20:45:00
8.275;19/11/2021;21:00:00
8.32;19/11/2021;21:15:00
8.05;19/11/2021;21:30:00
7.71;19/11/2021;21:45:00
7.675;19/11/2021;22:00:00
7.57;19/11/2021;22:15:00
7.525;19/11/2021;22:30:00
7.48;19/11/2021;22:45:00
7.19;19/11/2021;23:00:00
7.31;19/11/2021;23:15:00
7.33;19/11/2021;23:30:00
6.92;19/11/2021;23:45:00
6.87;20/11/2021;00:00:00
6.85;20/11/2021;00:15:00
6.675;20/11/2021;00:30:00
6.43;20/11/2021;00:45:00
6.46;20/11/2021;01:00:00
6.46;20/11/2021;01:15:00
6.365;20/11/2021;01:30:00
6.25;20/11/2021;01:45:00
6.17;20/11/2021;02:00:00
6.13;20/11/2021;02:15:00
6.07;20/11/2021;02:30:00
6.05;20/11/2021;02:45:00
6.11;20/11/2021;03:00:00
6.17;20/11/2021;03:15:00
6.1;20/11/2021;03:30:00
6.04;20/11/2021;03:45:00
6.145;20/11/2021;04:00:00
6.21;20/11/2021;04:15:00
6.215;20/11/2021;04:30:00
5.99;20/11/2021;04:45:00
6.345;20/11/2021;05:00:00
6.69;20/11/2021;05:15:00
6.005;20/11/2021;05:30:00
6.25;20/11/2021;05:45:00
5.89;20/11/2021;06:00:00
6.47;20/11/2021;06:15:00
6.105;20/11/2021;06:30:00
6.06;20/11/2021;06:45:00
6.105;20/11/2021;07:00:00
6.38;20/11/2021;07:15:00
6.17;20/11/2021;07:30:00
6.3;20/11/2021;07:45:00
6.22;20/11/2021;08:00:00
6.17;20/11/2021;08:15:00
6.76;20/11/2021;08:30:00
6.85;20/11/2021;08:45:00
7.125;20/11/2021;09:00:00
7.4;20/11/2021;09:15:00
8.085;20/11/2021;09:30:00
7.68;20/11/2021;09:45:00
8.26;20/11/2021;10:00:00
9.47;20/11/2021;10:15:00
9.295;20/11/2021;10:30:00
9.28;20/11/2021;10:45:00
9.945;20/11/2021;11:00:00
10.44;20/11/2021;11:15:00
9.95;20/11/2021;11:30:00
10.32;20/11/2021;11:45:00
10.72;20/11/2021;12:00:00
11.12;20/11/2021;12:15:00
10.89;20/11/2021;12:30:00
11.48;20/11/2021;12:45:00
12.505;20/11/2021;13:00:00
13.35;20/11/2021;13:15:00
11.645;20/11/2021;13:30:00
11.84;20/11/2021;13:45:00
12.36;20/11/2021;14:00:00
12.88;20/11/2021;14:15:00
11.81;20/11/2021;14:30:00
11.35;20/11/2021;14:45:00
11.31;20/11/2021;15:00:00
11.31;20/11/2021;15:15:00
10.8;20/11/2021;15:30:00
10.03;20/11/2021;15:45:00
9.86;20/11/2021;16:00:00
9.63;20/11/2021;16:15:00
9.3;20/11/2021;16:30:00
8.82;20/11/2021;16:45:00
8.795;20/11/2021;17:00:00
8.61;20/11/2021;17:15:00
8.555;20/11/2021;17:30:00
8.34;20/11/2021;17:45:00
8.205;20/11/2021;18:00:00
7.94;20/11/2021;18:15:00
8.02;20/11/2021;18:30:00
7.82;20/11/2021;18:45:00
7.74;20/11/2021;19:00:00
7.61;20/11/2021;19:15:00
7.325;20/11/2021;19:30:00
7.06;20/11/2021;19:45:00
7.225;20/11/2021;20:00:00
7.37;20/11/2021;20:15:00
7.245;20/11/2021;20:30:00
7.19;20/11/2021;20:45:00
7.23;20/11/2021;21:00:00
7.27;20/11/2021;21:15:00
7.285;20/11/2021;21:30:00
7.32;20/11/2021;21:45:00
7.37;20/11/2021;22:00:00
7.43;20/11/2021;22:15:00
7.495;20/11/2021;22:30:00
7.56;20/11/2021;22:45:00
7.595;20/11/2021;23:00:00
7.59;20/11/2021;23:15:00
7.41;20/11/2021;23:30:00
7.46;20/11/2021;23:45:00
7.515;21/11/2021;00:00:00
7.43;21/11/2021;00:15:00
7.4;21/11/2021;00:30:00
7.36;21/11/2021;00:45:00
7.38;21/11/2021;01:00:00
7.39;21/11/2021;01:15:00
7.33;21/11/2021;01:30:00
7.28;21/11/2021;01:45:00
7.325;21/11/2021;02:00:00
7.32;21/11/2021;02:15:00
7.25;21/11/2021;02:30:00
7.29;21/11/2021;02:45:00
7.315;21/11/2021;03:00:00
7.26;21/11/2021;03:15:00
7.205;21/11/2021;03:30:00
7.18;21/11/2021;03:45:00
7.135;21/11/2021;04:00:00
7.1;21/11/2021;04:15:00
7.05;21/11/2021;04:30:00
7.04;21/11/2021;04:45:00
6.98;21/11/2021;05:00:00
6.92;21/11/2021;05:15:00
6.94;21/11/2021;05:30:00
6.87;21/11/2021;05:45:00
6.78;21/11/2021;06:00:00
6.77;21/11/2021;06:15:00
6.755;21/11/2021;06:30:00
6.76;21/11/2021;06:45:00
6.795;21/11/2021;07:00:00
6.76;21/11/2021;07:15:00
6.75;21/11/2021;07:30:00
6.85;21/11/2021;07:45:00
6.835;21/11/2021;08:00:00
6.81;21/11/2021;08:15:00
6.87;21/11/2021;08:30:00
7.74;21/11/2021;08:45:00
7.8;21/11/2021;09:00:00
7.91;21/11/2021;09:15:00
7.725;21/11/2021;09:30:00
8.19;21/11/2021;09:45:00
8.2;21/11/2021;10:00:00
9.11;21/11/2021;10:15:00
8.78;21/11/2021;10:30:00
8.58;21/11/2021;10:45:00
8.985;21/11/2021;11:00:00
9.37;21/11/2021;11:15:00
8.87;21/11/2021;11:30:00
8.98;21/11/2021;11:45:00
8.8;21/11/2021;12:00:00
12.34;21/11/2021;12:15:00
8.895;21/11/2021;12:30:00
8.85;21/11/2021;12:45:00
9.21;21/11/2021;13:00:00
10.16;21/11/2021;13:15:00
9.145;21/11/2021;13:30:00
9.14;21/11/2021;13:45:00
9.09;21/11/2021;14:00:00
9.93;21/11/2021;14:15:00
9.14;21/11/2021;14:30:00
8.43;21/11/2021;14:45:00
8.45;21/11/2021;15:00:00
8.47;21/11/2021;15:15:00
8.35;21/11/2021;15:30:00
8.33;21/11/2021;15:45:00
7.74;21/11/2021;16:00:00
7.61;21/11/2021;16:15:00
7.63;21/11/2021;16:30:00
7.61;21/11/2021;16:45:00
7.61;21/11/2021;17:00:00
7.54;21/11/2021;17:15:00
7.485;21/11/2021;17:30:00
7.3;21/11/2021;17:45:00
7.225;21/11/2021;18:00:00
7.18;21/11/2021;18:15:00
7.31;21/11/2021;18:30:00
7.29;21/11/2021;18:45:00
7.46;21/11/2021;19:00:00
7.44;21/11/2021;19:15:00
7.35;21/11/2021;19:30:00
7.43;21/11/2021;19:45:00
7.44;21/11/2021;20:00:00
7.41;21/11/2021;20:15:00
7.41;21/11/2021;20:30:00
7.47;21/11/2021;20:45:00
7.51;21/11/2021;21:00:00
7.57;21/11/2021;21:15:00
7.595;21/11/2021;21:30:00
7.6;21/11/2021;21:45:00
7.67;21/11/2021;22:00:00
7.78;21/11/2021;22:15:00
7.725;21/11/2021;22:30:00
7.81;21/11/2021;22:45:00
7.735;21/11/2021;23:00:00
7.66;21/11/2021;23:15:00
7.72;21/11/2021;23:30:00
7.88;21/11/2021;23:45:00
7.84;22/11/2021;00:00:00
7.83;22/11/2021;00:15:00
7.89;22/11/2021;00:30:00
7.95;22/11/2021;00:45:00
8.0;22/11/2021;01:00:00
8.15;22/11/2021;01:15:00
8.175;22/11/2021;01:30:00
8.24;22/11/2021;01:45:00
8.255;22/11/2021;02:00:00
8.27;22/11/2021;02:15:00
8.325;22/11/2021;02:30:00
8.37;22/11/2021;02:45:00
8.43;22/11/2021;03:00:00
8.49;22/11/2021;03:15:00
8.59;22/11/2021;03:30:00
8.57;22/11/2021;03:45:00
8.57;22/11/2021;04:00:00
8.58;22/11/2021;04:15:00
8.8;22/11/2021;04:30:00
8.81;22/11/2021;04:45:00
8.725;22/11/2021;05:00:00
8.64;22/11/2021;05:15:00
8.685;22/11/2021;05:30:00
8.81;22/11/2021;05:45:00
8.715;22/11/2021;06:00:00
8.62;22/11/2021;06:15:00
8.81;22/11/2021;06:30:00
8.97;22/11/2021;06:45:00
8.86;22/11/2021;07:00:00
8.77;22/11/2021;07:15:00
8.955;22/11/2021;07:30:00
9.04;22/11/2021;07:45:00
8.91;22/11/2021;08:00:00
8.99;22/11/2021;08:15:00
9.07;22/11/2021;08:30:00
9.16;22/11/2021;08:45:00
9.195;22/11/2021;09:00:00
9.39;22/11/2021;09:15:00
9.8;22/11/2021;09:30:00
9.81;22/11/2021;09:45:00
9.85;22/11/2021;10:00:00
9.99;22/11/2021;10:15:00
10.085;22/11/2021;10:30:00
10.25;22/11/2021;10:45:00
10.285;22/11/2021;11:00:00
10.32;22/11/2021;11:15:00
10.585;22/11/2021;11:30:00
10.75;22/11/2021;11:45:00
10.845;22/11/2021;12:00:00
11.0;22/11/2021;12:15:00
11.285;22/11/2021;12:30:00
11.34;22/11/2021;12:45:00
11.495;22/11/2021;13:00:00
